Entity,Code,Year,Which countries include the hepatitis B vaccine in their national vaccination programs?
Albania,ALB,2021,Entire country
Albania,ALB,2022,Entire country
Albania,ALB,2023,Entire country
Albania,ALB,2024,Entire country
Algeria,DZA,1982,Not routinely administered
Algeria,DZA,1983,Not routinely administered
Algeria,DZA,1984,Not routinely administered
Algeria,DZA,1985,Not routinely administered
Algeria,DZA,1986,Not routinely administered
Algeria,DZA,1987,Not routinely administered
Algeria,DZA,1988,Not routinely administered
Algeria,DZA,1989,Not routinely administered
Algeria,DZA,1990,Not routinely administered
Algeria,DZA,1991,Not routinely administered
Algeria,DZA,1992,Not routinely administered
Algeria,DZA,1993,Not routinely administered
Algeria,DZA,1994,Not routinely administered
Algeria,DZA,1995,Not routinely administered
Algeria,DZA,1996,Not routinely administered
Algeria,DZA,1997,Not routinely administered
Algeria,DZA,1998,Not routinely administered
Algeria,DZA,1999,Not routinely administered
Algeria,DZA,2000,Not routinely administered
Algeria,DZA,2001,Entire country
Algeria,DZA,2002,Entire country
Algeria,DZA,2003,Entire country
Algeria,DZA,2004,Entire country
Algeria,DZA,2005,Entire country
Algeria,DZA,2006,Entire country
Algeria,DZA,2007,Entire country
Algeria,DZA,2008,Entire country
Algeria,DZA,2009,Entire country
Algeria,DZA,2010,Entire country
Algeria,DZA,2011,Entire country
Algeria,DZA,2012,Entire country
Algeria,DZA,2013,Entire country
Algeria,DZA,2014,Entire country
Algeria,DZA,2015,Entire country
Algeria,DZA,2016,Entire country
Algeria,DZA,2017,Entire country
Algeria,DZA,2018,Entire country
Algeria,DZA,2019,Entire country
Algeria,DZA,2020,Entire country
Algeria,DZA,2021,Entire country
Algeria,DZA,2022,Entire country
Algeria,DZA,2023,Entire country
Algeria,DZA,2024,Entire country
Andorra,AND,1997,Entire country
Andorra,AND,1998,Entire country
Andorra,AND,1999,Entire country
Andorra,AND,2000,Entire country
Andorra,AND,2001,Entire country
Andorra,AND,2002,Entire country
Andorra,AND,2003,Entire country
Andorra,AND,2004,Entire country
Andorra,AND,2005,Entire country
Andorra,AND,2006,Entire country
Andorra,AND,2007,Entire country
Andorra,AND,2008,Entire country
Andorra,AND,2009,Entire country
Andorra,AND,2010,Entire country
Andorra,AND,2011,Entire country
Andorra,AND,2012,Entire country
Andorra,AND,2013,Entire country
Andorra,AND,2014,Entire country
Andorra,AND,2015,Entire country
Andorra,AND,2016,Entire country
Andorra,AND,2017,Entire country
Andorra,AND,2018,Entire country
Andorra,AND,2019,Entire country
Andorra,AND,2020,Entire country
Andorra,AND,2021,Entire country
Andorra,AND,2022,Entire country
Andorra,AND,2023,Entire country
Andorra,AND,2024,Entire country
Angola,AGO,1982,Not routinely administered
Angola,AGO,1983,Not routinely administered
Angola,AGO,1984,Not routinely administered
Angola,AGO,1985,Not routinely administered
Angola,AGO,1986,Not routinely administered
Angola,AGO,1987,Not routinely administered
Angola,AGO,1988,Not routinely administered
Angola,AGO,1989,Not routinely administered
Angola,AGO,1990,Not routinely administered
Angola,AGO,1991,Not routinely administered
Angola,AGO,1992,Not routinely administered
Angola,AGO,1993,Not routinely administered
Angola,AGO,1994,Not routinely administered
Angola,AGO,1995,Not routinely administered
Angola,AGO,1996,Not routinely administered
Angola,AGO,1997,Not routinely administered
Angola,AGO,1998,Not routinely administered
Angola,AGO,1999,Not routinely administered
Angola,AGO,2000,Not routinely administered
Angola,AGO,2001,Not routinely administered
Angola,AGO,2002,Not routinely administered
Angola,AGO,2003,Not routinely administered
Angola,AGO,2004,Not routinely administered
Angola,AGO,2005,Not routinely administered
Angola,AGO,2006,Entire country
Angola,AGO,2007,Entire country
Angola,AGO,2008,Entire country
Angola,AGO,2009,Entire country
Angola,AGO,2010,Entire country
Angola,AGO,2011,Entire country
Angola,AGO,2012,Entire country
Angola,AGO,2013,Entire country
Angola,AGO,2014,Entire country
Angola,AGO,2015,Entire country
Angola,AGO,2016,Entire country
Angola,AGO,2017,Entire country
Angola,AGO,2018,Entire country
Angola,AGO,2019,Entire country
Angola,AGO,2020,Entire country
Angola,AGO,2021,Entire country
Angola,AGO,2022,Entire country
Angola,AGO,2023,Entire country
Angola,AGO,2024,Entire country
Antigua and Barbuda,ATG,1982,Not routinely administered
Antigua and Barbuda,ATG,1983,Not routinely administered
Antigua and Barbuda,ATG,1984,Not routinely administered
Antigua and Barbuda,ATG,1985,Not routinely administered
Antigua and Barbuda,ATG,1986,Not routinely administered
Antigua and Barbuda,ATG,1987,Not routinely administered
Antigua and Barbuda,ATG,1988,Not routinely administered
Antigua and Barbuda,ATG,1989,Not routinely administered
Antigua and Barbuda,ATG,1990,Not routinely administered
Antigua and Barbuda,ATG,1991,Not routinely administered
Antigua and Barbuda,ATG,1992,Not routinely administered
Antigua and Barbuda,ATG,1993,Not routinely administered
Antigua and Barbuda,ATG,1994,Not routinely administered
Antigua and Barbuda,ATG,1995,Not routinely administered
Antigua and Barbuda,ATG,1996,Not routinely administered
Antigua and Barbuda,ATG,1997,Not routinely administered
Antigua and Barbuda,ATG,1998,Not routinely administered
Antigua and Barbuda,ATG,1999,Entire country
Antigua and Barbuda,ATG,2000,Entire country
Antigua and Barbuda,ATG,2001,Entire country
Antigua and Barbuda,ATG,2002,Entire country
Antigua and Barbuda,ATG,2003,Entire country
Antigua and Barbuda,ATG,2004,Entire country
Antigua and Barbuda,ATG,2005,Entire country
Antigua and Barbuda,ATG,2006,Entire country
Antigua and Barbuda,ATG,2007,Entire country
Antigua and Barbuda,ATG,2008,Entire country
Antigua and Barbuda,ATG,2009,Entire country
Antigua and Barbuda,ATG,2010,Entire country
Antigua and Barbuda,ATG,2011,Entire country
Antigua and Barbuda,ATG,2012,Entire country
Antigua and Barbuda,ATG,2013,Entire country
Antigua and Barbuda,ATG,2014,Entire country
Antigua and Barbuda,ATG,2015,Entire country
Antigua and Barbuda,ATG,2016,Entire country
Antigua and Barbuda,ATG,2017,Entire country
Antigua and Barbuda,ATG,2018,Entire country
Antigua and Barbuda,ATG,2019,Entire country
Antigua and Barbuda,ATG,2020,Entire country
Antigua and Barbuda,ATG,2021,Entire country
Antigua and Barbuda,ATG,2022,Entire country
Antigua and Barbuda,ATG,2023,Entire country
Antigua and Barbuda,ATG,2024,Entire country
Argentina,ARG,1982,Not routinely administered
Argentina,ARG,1983,Not routinely administered
Argentina,ARG,1984,Not routinely administered
Argentina,ARG,1985,Not routinely administered
Argentina,ARG,1986,Not routinely administered
Argentina,ARG,1987,Not routinely administered
Argentina,ARG,1988,Not routinely administered
Argentina,ARG,1989,Not routinely administered
Argentina,ARG,1990,Not routinely administered
Argentina,ARG,1991,Not routinely administered
Argentina,ARG,1992,Not routinely administered
Argentina,ARG,1993,Not routinely administered
Argentina,ARG,1994,Not routinely administered
Argentina,ARG,1995,Not routinely administered
Argentina,ARG,1996,Not routinely administered
Argentina,ARG,1997,Not routinely administered
Argentina,ARG,1998,Not routinely administered
Argentina,ARG,1999,Not routinely administered
Argentina,ARG,2000,Entire country
Argentina,ARG,2001,Entire country
Argentina,ARG,2002,Entire country
Argentina,ARG,2003,Entire country
Argentina,ARG,2004,Entire country
Argentina,ARG,2005,Entire country
Argentina,ARG,2006,Entire country
Argentina,ARG,2007,Entire country
Argentina,ARG,2008,Entire country
Argentina,ARG,2009,Entire country
Argentina,ARG,2010,Entire country
Argentina,ARG,2011,Entire country
Argentina,ARG,2012,Entire country
Argentina,ARG,2013,Entire country
Argentina,ARG,2014,Entire country
Argentina,ARG,2015,Entire country
Argentina,ARG,2016,Entire country
Argentina,ARG,2017,Entire country
Argentina,ARG,2018,Entire country
Argentina,ARG,2019,Entire country
Argentina,ARG,2020,Entire country
Argentina,ARG,2021,Entire country
Argentina,ARG,2022,Entire country
Argentina,ARG,2023,Entire country
Argentina,ARG,2024,Entire country
Armenia,ARM,1991,Not routinely administered
Armenia,ARM,1992,Not routinely administered
Armenia,ARM,1993,Not routinely administered
Armenia,ARM,1994,Not routinely administered
Armenia,ARM,1995,Not routinely administered
Armenia,ARM,1996,Not routinely administered
Armenia,ARM,1997,Not routinely administered
Armenia,ARM,1998,Not routinely administered
Armenia,ARM,1999,Entire country
Armenia,ARM,2000,Entire country
Armenia,ARM,2001,Entire country
Armenia,ARM,2002,Entire country
Armenia,ARM,2003,Entire country
Armenia,ARM,2004,Entire country
Armenia,ARM,2005,Entire country
Armenia,ARM,2006,Entire country
Armenia,ARM,2007,Entire country
Armenia,ARM,2008,Entire country
Armenia,ARM,2009,Entire country
Armenia,ARM,2010,Entire country
Armenia,ARM,2011,Entire country
Armenia,ARM,2012,Entire country
Armenia,ARM,2013,Entire country
Armenia,ARM,2014,Entire country
Armenia,ARM,2015,Entire country
Armenia,ARM,2016,Entire country
Armenia,ARM,2017,Entire country
Armenia,ARM,2018,Entire country
Armenia,ARM,2019,Entire country
Armenia,ARM,2020,Entire country
Armenia,ARM,2021,Entire country
Armenia,ARM,2022,Entire country
Armenia,ARM,2023,Entire country
Armenia,ARM,2024,Entire country
Australia,AUS,1982,Not routinely administered
Australia,AUS,1983,Not routinely administered
Australia,AUS,1984,Not routinely administered
Australia,AUS,1985,Not routinely administered
Australia,AUS,1986,Not routinely administered
Australia,AUS,1987,Not routinely administered
Australia,AUS,1988,Not routinely administered
Australia,AUS,1989,Not routinely administered
Australia,AUS,1990,Not routinely administered
Australia,AUS,1991,Not routinely administered
Australia,AUS,1992,Not routinely administered
Australia,AUS,1993,Not routinely administered
Australia,AUS,1994,Not routinely administered
Australia,AUS,1995,Not routinely administered
Australia,AUS,1996,Not routinely administered
Australia,AUS,1997,Not routinely administered
Australia,AUS,1998,Regions of the country
Australia,AUS,1999,Regions of the country
Australia,AUS,2000,Entire country
Australia,AUS,2001,Entire country
Australia,AUS,2002,Entire country
Australia,AUS,2003,Entire country
Australia,AUS,2004,Entire country
Australia,AUS,2005,Entire country
Australia,AUS,2006,Entire country
Australia,AUS,2007,Entire country
Australia,AUS,2008,Entire country
Australia,AUS,2009,Entire country
Australia,AUS,2010,Entire country
Australia,AUS,2011,Entire country
Australia,AUS,2012,Entire country
Australia,AUS,2013,Entire country
Australia,AUS,2014,Entire country
Australia,AUS,2015,Entire country
Australia,AUS,2016,Entire country
Australia,AUS,2017,Entire country
Australia,AUS,2018,Entire country
Australia,AUS,2019,Entire country
Australia,AUS,2020,Entire country
Australia,AUS,2021,Entire country
Australia,AUS,2022,Entire country
Australia,AUS,2023,Entire country
Australia,AUS,2024,Entire country
Austria,AUT,1982,Not routinely administered
Austria,AUT,1983,Not routinely administered
Austria,AUT,1984,Not routinely administered
Austria,AUT,1985,Not routinely administered
Austria,AUT,1986,Not routinely administered
Austria,AUT,1987,Not routinely administered
Austria,AUT,1988,Not routinely administered
Austria,AUT,1989,Not routinely administered
Austria,AUT,1990,Not routinely administered
Austria,AUT,1991,Not routinely administered
Austria,AUT,1992,Not routinely administered
Austria,AUT,1993,Not routinely administered
Austria,AUT,1994,Not routinely administered
Austria,AUT,1995,Not routinely administered
Austria,AUT,1996,Not routinely administered
Austria,AUT,1997,Entire country
Austria,AUT,1998,Entire country
Austria,AUT,1999,Entire country
Austria,AUT,2000,Entire country
Austria,AUT,2001,Entire country
Austria,AUT,2002,Entire country
Austria,AUT,2003,Entire country
Austria,AUT,2004,Entire country
Austria,AUT,2005,Entire country
Austria,AUT,2006,Entire country
Austria,AUT,2007,Entire country
Austria,AUT,2008,Entire country
Austria,AUT,2009,Entire country
Austria,AUT,2010,Entire country
Austria,AUT,2011,Entire country
Austria,AUT,2012,Entire country
Austria,AUT,2013,Entire country
Austria,AUT,2014,Entire country
Austria,AUT,2015,Entire country
Austria,AUT,2016,Entire country
Austria,AUT,2017,Entire country
Austria,AUT,2018,Entire country
Austria,AUT,2019,Entire country
Austria,AUT,2020,Entire country
Austria,AUT,2021,Entire country
Austria,AUT,2022,Entire country
Austria,AUT,2023,Entire country
Austria,AUT,2024,Entire country
Azerbaijan,AZE,1991,Not routinely administered
Azerbaijan,AZE,1992,Not routinely administered
Azerbaijan,AZE,1993,Not routinely administered
Azerbaijan,AZE,1994,Not routinely administered
Azerbaijan,AZE,1995,Not routinely administered
Azerbaijan,AZE,1996,Not routinely administered
Azerbaijan,AZE,1997,Not routinely administered
Azerbaijan,AZE,1998,Not routinely administered
Azerbaijan,AZE,1999,Not routinely administered
Azerbaijan,AZE,2000,Not routinely administered
Azerbaijan,AZE,2001,Entire country
Azerbaijan,AZE,2002,Entire country
Azerbaijan,AZE,2003,Entire country
Azerbaijan,AZE,2004,Entire country
Azerbaijan,AZE,2005,Entire country
Azerbaijan,AZE,2006,Entire country
Azerbaijan,AZE,2007,Entire country
Azerbaijan,AZE,2008,Entire country
Azerbaijan,AZE,2009,Entire country
Azerbaijan,AZE,2010,Entire country
Azerbaijan,AZE,2011,Entire country
Azerbaijan,AZE,2012,Entire country
Azerbaijan,AZE,2013,Entire country
Azerbaijan,AZE,2014,Entire country
Azerbaijan,AZE,2015,Entire country
Azerbaijan,AZE,2016,Entire country
Azerbaijan,AZE,2017,Entire country
Azerbaijan,AZE,2018,Entire country
Azerbaijan,AZE,2019,Entire country
Azerbaijan,AZE,2020,Entire country
Azerbaijan,AZE,2021,Entire country
Azerbaijan,AZE,2022,Entire country
Azerbaijan,AZE,2023,Entire country
Azerbaijan,AZE,2024,Entire country
Bahamas,BHS,1982,Not routinely administered
Bahamas,BHS,1983,Not routinely administered
Bahamas,BHS,1984,Not routinely administered
Bahamas,BHS,1985,Not routinely administered
Bahamas,BHS,1986,Not routinely administered
Bahamas,BHS,1987,Not routinely administered
Bahamas,BHS,1988,Not routinely administered
Bahamas,BHS,1989,Not routinely administered
Bahamas,BHS,1990,Not routinely administered
Bahamas,BHS,1991,Not routinely administered
Bahamas,BHS,1992,Not routinely administered
Bahamas,BHS,1993,Not routinely administered
Bahamas,BHS,1994,Not routinely administered
Bahamas,BHS,1995,Not routinely administered
Bahamas,BHS,1996,Not routinely administered
Bahamas,BHS,1997,Not routinely administered
Bahamas,BHS,1998,Not routinely administered
Bahamas,BHS,1999,Not routinely administered
Bahamas,BHS,2000,Not routinely administered
Bahamas,BHS,2001,Entire country
Bahamas,BHS,2002,Entire country
Bahamas,BHS,2003,Entire country
Bahamas,BHS,2004,Entire country
Bahamas,BHS,2005,Entire country
Bahamas,BHS,2006,Entire country
Bahamas,BHS,2007,Entire country
Bahamas,BHS,2008,Entire country
Bahamas,BHS,2009,Entire country
Bahamas,BHS,2010,Entire country
Bahamas,BHS,2011,Entire country
Bahamas,BHS,2012,Entire country
Bahamas,BHS,2013,Entire country
Bahamas,BHS,2014,Entire country
Bahamas,BHS,2015,Entire country
Bahamas,BHS,2016,Entire country
Bahamas,BHS,2017,Entire country
Bahamas,BHS,2018,Entire country
Bahamas,BHS,2019,Entire country
Bahamas,BHS,2020,Entire country
Bahamas,BHS,2021,Entire country
Bahamas,BHS,2022,Entire country
Bahamas,BHS,2023,Entire country
Bahamas,BHS,2024,Entire country
Bahrain,BHR,1982,Not routinely administered
Bahrain,BHR,1983,Not routinely administered
Bahrain,BHR,1984,Not routinely administered
Bahrain,BHR,1985,Not routinely administered
Bahrain,BHR,1986,Not routinely administered
Bahrain,BHR,1987,Not routinely administered
Bahrain,BHR,1988,Not routinely administered
Bahrain,BHR,1989,Not routinely administered
Bahrain,BHR,1990,Not routinely administered
Bahrain,BHR,1991,Entire country
Bahrain,BHR,1992,Entire country
Bahrain,BHR,1993,Entire country
Bahrain,BHR,1994,Entire country
Bahrain,BHR,1995,Entire country
Bahrain,BHR,1996,Entire country
Bahrain,BHR,1997,Entire country
Bahrain,BHR,1998,Entire country
Bahrain,BHR,1999,Entire country
Bahrain,BHR,2000,Entire country
Bahrain,BHR,2001,Entire country
Bahrain,BHR,2002,Entire country
Bahrain,BHR,2003,Entire country
Bahrain,BHR,2004,Entire country
Bahrain,BHR,2005,Entire country
Bahrain,BHR,2006,Entire country
Bahrain,BHR,2007,Entire country
Bahrain,BHR,2008,Entire country
Bahrain,BHR,2009,Entire country
Bahrain,BHR,2010,Entire country
Bahrain,BHR,2011,Entire country
Bahrain,BHR,2012,Entire country
Bahrain,BHR,2013,Entire country
Bahrain,BHR,2014,Entire country
Bahrain,BHR,2015,Entire country
Bahrain,BHR,2016,Entire country
Bahrain,BHR,2017,Entire country
Bahrain,BHR,2018,Entire country
Bahrain,BHR,2019,Entire country
Bahrain,BHR,2020,Entire country
Bahrain,BHR,2021,Entire country
Bahrain,BHR,2022,Entire country
Bahrain,BHR,2023,Entire country
Bahrain,BHR,2024,Entire country
Bangladesh,BGD,1982,Not routinely administered
Bangladesh,BGD,1983,Not routinely administered
Bangladesh,BGD,1984,Not routinely administered
Bangladesh,BGD,1985,Not routinely administered
Bangladesh,BGD,1986,Not routinely administered
Bangladesh,BGD,1987,Not routinely administered
Bangladesh,BGD,1988,Not routinely administered
Bangladesh,BGD,1989,Not routinely administered
Bangladesh,BGD,1990,Not routinely administered
Bangladesh,BGD,1991,Not routinely administered
Bangladesh,BGD,1992,Not routinely administered
Bangladesh,BGD,1993,Not routinely administered
Bangladesh,BGD,1994,Not routinely administered
Bangladesh,BGD,1995,Not routinely administered
Bangladesh,BGD,1996,Not routinely administered
Bangladesh,BGD,1997,Not routinely administered
Bangladesh,BGD,1998,Not routinely administered
Bangladesh,BGD,1999,Not routinely administered
Bangladesh,BGD,2000,Not routinely administered
Bangladesh,BGD,2001,Not routinely administered
Bangladesh,BGD,2002,Not routinely administered
Bangladesh,BGD,2003,Regions of the country
Bangladesh,BGD,2004,Regions of the country
Bangladesh,BGD,2005,Entire country
Bangladesh,BGD,2006,Entire country
Bangladesh,BGD,2007,Entire country
Bangladesh,BGD,2008,Entire country
Bangladesh,BGD,2009,Entire country
Bangladesh,BGD,2010,Entire country
Bangladesh,BGD,2011,Entire country
Bangladesh,BGD,2012,Entire country
Bangladesh,BGD,2013,Entire country
Bangladesh,BGD,2014,Entire country
Bangladesh,BGD,2015,Entire country
Bangladesh,BGD,2016,Entire country
Bangladesh,BGD,2017,Entire country
Bangladesh,BGD,2018,Entire country
Bangladesh,BGD,2019,Entire country
Bangladesh,BGD,2020,Entire country
Bangladesh,BGD,2021,Entire country
Bangladesh,BGD,2022,Entire country
Bangladesh,BGD,2023,Entire country
Bangladesh,BGD,2024,Entire country
Barbados,BRB,1982,Not routinely administered
Barbados,BRB,1983,Not routinely administered
Barbados,BRB,1984,Not routinely administered
Barbados,BRB,1985,Not routinely administered
Barbados,BRB,1986,Not routinely administered
Barbados,BRB,1987,Not routinely administered
Barbados,BRB,1988,Not routinely administered
Barbados,BRB,1989,Not routinely administered
Barbados,BRB,1990,Not routinely administered
Barbados,BRB,1991,Not routinely administered
Barbados,BRB,1992,Not routinely administered
Barbados,BRB,1993,Not routinely administered
Barbados,BRB,1994,Not routinely administered
Barbados,BRB,1995,Not routinely administered
Barbados,BRB,1996,Not routinely administered
Barbados,BRB,1997,Not routinely administered
Barbados,BRB,1998,Not routinely administered
Barbados,BRB,1999,Not routinely administered
Barbados,BRB,2000,Entire country
Barbados,BRB,2001,Entire country
Barbados,BRB,2002,Entire country
Barbados,BRB,2003,Entire country
Barbados,BRB,2004,Entire country
Barbados,BRB,2005,Entire country
Barbados,BRB,2006,Entire country
Barbados,BRB,2007,Entire country
Barbados,BRB,2008,Entire country
Barbados,BRB,2009,Entire country
Barbados,BRB,2010,Entire country
Barbados,BRB,2011,Entire country
Barbados,BRB,2012,Entire country
Barbados,BRB,2013,Entire country
Barbados,BRB,2014,Entire country
Barbados,BRB,2015,Entire country
Barbados,BRB,2016,Entire country
Barbados,BRB,2017,Entire country
Barbados,BRB,2018,Entire country
Barbados,BRB,2019,Entire country
Barbados,BRB,2020,Entire country
Barbados,BRB,2021,Entire country
Barbados,BRB,2022,Entire country
Barbados,BRB,2023,Entire country
Barbados,BRB,2024,Entire country
Belarus,BLR,1991,Not routinely administered
Belarus,BLR,1992,Not routinely administered
Belarus,BLR,1993,Not routinely administered
Belarus,BLR,1994,Not routinely administered
Belarus,BLR,1995,Not routinely administered
Belarus,BLR,1996,Entire country
Belarus,BLR,1997,Entire country
Belarus,BLR,1998,Entire country
Belarus,BLR,1999,Entire country
Belarus,BLR,2000,Entire country
Belarus,BLR,2001,Entire country
Belarus,BLR,2002,Entire country
Belarus,BLR,2003,Entire country
Belarus,BLR,2004,Entire country
Belarus,BLR,2005,Entire country
Belarus,BLR,2006,Entire country
Belarus,BLR,2007,Entire country
Belarus,BLR,2008,Entire country
Belarus,BLR,2009,Entire country
Belarus,BLR,2010,Entire country
Belarus,BLR,2011,Entire country
Belarus,BLR,2012,Entire country
Belarus,BLR,2013,Entire country
Belarus,BLR,2014,Entire country
Belarus,BLR,2015,Entire country
Belarus,BLR,2016,Entire country
Belarus,BLR,2017,Entire country
Belarus,BLR,2018,Entire country
Belarus,BLR,2019,Entire country
Belarus,BLR,2020,Entire country
Belarus,BLR,2021,Entire country
Belarus,BLR,2022,Entire country
Belarus,BLR,2023,Entire country
Belarus,BLR,2024,Entire country
Belgium,BEL,1982,Not routinely administered
Belgium,BEL,1983,Not routinely administered
Belgium,BEL,1984,Not routinely administered
Belgium,BEL,1985,Not routinely administered
Belgium,BEL,1986,Not routinely administered
Belgium,BEL,1987,Not routinely administered
Belgium,BEL,1988,Not routinely administered
Belgium,BEL,1989,Not routinely administered
Belgium,BEL,1990,Not routinely administered
Belgium,BEL,1991,Not routinely administered
Belgium,BEL,1992,Not routinely administered
Belgium,BEL,1993,Not routinely administered
Belgium,BEL,1994,Not routinely administered
Belgium,BEL,1995,Not routinely administered
Belgium,BEL,1996,Entire country
Belgium,BEL,1997,Entire country
Belgium,BEL,1998,Entire country
Belgium,BEL,1999,Entire country
Belgium,BEL,2000,Entire country
Belgium,BEL,2001,Entire country
Belgium,BEL,2002,Entire country
Belgium,BEL,2003,Entire country
Belgium,BEL,2004,Entire country
Belgium,BEL,2005,Entire country
Belgium,BEL,2006,Entire country
Belgium,BEL,2007,Entire country
Belgium,BEL,2008,Entire country
Belgium,BEL,2009,Entire country
Belgium,BEL,2010,Entire country
Belgium,BEL,2011,Entire country
Belgium,BEL,2012,Entire country
Belgium,BEL,2013,Entire country
Belgium,BEL,2014,Entire country
Belgium,BEL,2015,Entire country
Belgium,BEL,2016,Entire country
Belgium,BEL,2017,Entire country
Belgium,BEL,2018,Entire country
Belgium,BEL,2019,Entire country
Belgium,BEL,2020,Entire country
Belgium,BEL,2021,Entire country
Belgium,BEL,2022,Entire country
Belgium,BEL,2023,Entire country
Belgium,BEL,2024,Entire country
Belize,BLZ,1982,Not routinely administered
Belize,BLZ,1983,Not routinely administered
Belize,BLZ,1984,Not routinely administered
Belize,BLZ,1985,Not routinely administered
Belize,BLZ,1986,Not routinely administered
Belize,BLZ,1987,Not routinely administered
Belize,BLZ,1988,Not routinely administered
Belize,BLZ,1989,Not routinely administered
Belize,BLZ,1990,Not routinely administered
Belize,BLZ,1991,Not routinely administered
Belize,BLZ,1992,Not routinely administered
Belize,BLZ,1993,Not routinely administered
Belize,BLZ,1994,Not routinely administered
Belize,BLZ,1995,Not routinely administered
Belize,BLZ,1996,Not routinely administered
Belize,BLZ,1997,Not routinely administered
Belize,BLZ,1998,Not routinely administered
Belize,BLZ,1999,Not routinely administered
Belize,BLZ,2000,Entire country
Belize,BLZ,2001,Entire country
Belize,BLZ,2002,Entire country
Belize,BLZ,2003,Entire country
Belize,BLZ,2004,Entire country
Belize,BLZ,2005,Entire country
Belize,BLZ,2006,Entire country
Belize,BLZ,2007,Entire country
Belize,BLZ,2008,Entire country
Belize,BLZ,2009,Entire country
Belize,BLZ,2010,Entire country
Belize,BLZ,2011,Entire country
Belize,BLZ,2012,Entire country
Belize,BLZ,2013,Entire country
Belize,BLZ,2014,Entire country
Belize,BLZ,2015,Entire country
Belize,BLZ,2016,Entire country
Belize,BLZ,2017,Entire country
Belize,BLZ,2018,Entire country
Belize,BLZ,2019,Entire country
Belize,BLZ,2020,Entire country
Belize,BLZ,2021,Entire country
Belize,BLZ,2022,Entire country
Belize,BLZ,2023,Entire country
Belize,BLZ,2024,Entire country
Benin,BEN,1982,Not routinely administered
Benin,BEN,1983,Not routinely administered
Benin,BEN,1984,Not routinely administered
Benin,BEN,1985,Not routinely administered
Benin,BEN,1986,Not routinely administered
Benin,BEN,1987,Not routinely administered
Benin,BEN,1988,Not routinely administered
Benin,BEN,1989,Not routinely administered
Benin,BEN,1990,Not routinely administered
Benin,BEN,1991,Not routinely administered
Benin,BEN,1992,Not routinely administered
Benin,BEN,1993,Not routinely administered
Benin,BEN,1994,Not routinely administered
