Entity,Code,Year,Which countries include the rotavirus vaccine in their national vaccination programs?
Antigua and Barbuda,ATG,2010,Not routinely administered
Antigua and Barbuda,ATG,2011,Not routinely administered
Antigua and Barbuda,ATG,2012,Not routinely administered
Antigua and Barbuda,ATG,2013,Not routinely administered
Antigua and Barbuda,ATG,2014,Not routinely administered
Antigua and Barbuda,ATG,2015,Not routinely administered
Antigua and Barbuda,ATG,2016,Not routinely administered
Antigua and Barbuda,ATG,2017,Not routinely administered
Antigua and Barbuda,ATG,2018,Not routinely administered
Antigua and Barbuda,ATG,2019,Not routinely administered
Antigua and Barbuda,ATG,2020,Not routinely administered
Antigua and Barbuda,ATG,2021,Not routinely administered
Antigua and Barbuda,ATG,2022,Not routinely administered
Antigua and Barbuda,ATG,2023,Not routinely administered
Antigua and Barbuda,ATG,2024,Not routinely administered
Argentina,ARG,2006,Not routinely administered
Argentina,ARG,2007,Not routinely administered
Argentina,ARG,2008,Not routinely administered
Argentina,ARG,2009,Not routinely administered
Argentina,ARG,2010,Not routinely administered
Argentina,ARG,2011,Not routinely administered
Argentina,ARG,2012,Not routinely administered
Argentina,ARG,2013,Not routinely administered
Argentina,ARG,2014,Not routinely administered
Argentina,ARG,2015,Entire country
Argentina,ARG,2016,Entire country
Argentina,ARG,2017,Entire country
Argentina,ARG,2018,Entire country
Argentina,ARG,2019,Entire country
Argentina,ARG,2020,Entire country
Argentina,ARG,2021,Entire country
Argentina,ARG,2022,Entire country
Argentina,ARG,2023,Entire country
Argentina,ARG,2024,Entire country
Armenia,ARM,2006,Not routinely administered
Armenia,ARM,2007,Not routinely administered
Armenia,ARM,2008,Not routinely administered
Armenia,ARM,2009,Not routinely administered
Armenia,ARM,2010,Not routinely administered
Armenia,ARM,2011,Not routinely administered
Armenia,ARM,2012,Entire country
Armenia,ARM,2013,Entire country
Armenia,ARM,2014,Entire country
Armenia,ARM,2015,Entire country
Armenia,ARM,2016,Entire country
Armenia,ARM,2017,Entire country
Armenia,ARM,2018,Entire country
Armenia,ARM,2019,Entire country
Armenia,ARM,2020,Entire country
Armenia,ARM,2021,Entire country
Armenia,ARM,2022,Entire country
Armenia,ARM,2023,Entire country
Armenia,ARM,2024,Entire country
Australia,AUS,2006,Not routinely administered
Australia,AUS,2007,Entire country
Australia,AUS,2008,Entire country
Australia,AUS,2009,Entire country
Australia,AUS,2010,Entire country
Australia,AUS,2011,Entire country
Australia,AUS,2012,Entire country
Australia,AUS,2013,Entire country
Australia,AUS,2014,Entire country
Australia,AUS,2015,Entire country
Australia,AUS,2016,Entire country
Australia,AUS,2017,Entire country
Australia,AUS,2018,Entire country
Australia,AUS,2019,Entire country
Australia,AUS,2020,Entire country
Australia,AUS,2021,Entire country
Australia,AUS,2022,Entire country
Australia,AUS,2023,Entire country
Australia,AUS,2024,Entire country
Austria,AUT,2006,Entire country
Austria,AUT,2007,Entire country
Austria,AUT,2008,Entire country
Austria,AUT,2009,Entire country
Austria,AUT,2010,Entire country
Austria,AUT,2011,Entire country
Austria,AUT,2012,Entire country
Austria,AUT,2013,Entire country
Austria,AUT,2014,Entire country
Austria,AUT,2015,Entire country
Austria,AUT,2016,Entire country
Austria,AUT,2017,Entire country
Austria,AUT,2018,Entire country
Austria,AUT,2019,Entire country
Austria,AUT,2020,Entire country
Austria,AUT,2021,Entire country
Austria,AUT,2022,Entire country
Austria,AUT,2023,Entire country
Austria,AUT,2024,Entire country
Azerbaijan,AZE,2006,Not routinely administered
Azerbaijan,AZE,2007,Not routinely administered
Azerbaijan,AZE,2008,Not routinely administered
Azerbaijan,AZE,2009,Not routinely administered
Azerbaijan,AZE,2010,Not routinely administered
Azerbaijan,AZE,2011,Not routinely administered
Azerbaijan,AZE,2012,Not routinely administered
Azerbaijan,AZE,2013,Not routinely administered
Azerbaijan,AZE,2014,Not routinely administered
Azerbaijan,AZE,2015,Not routinely administered
Azerbaijan,AZE,2016,Not routinely administered
Azerbaijan,AZE,2017,Not routinely administered
Azerbaijan,AZE,2018,Not routinely administered
Azerbaijan,AZE,2019,Not routinely administered
Azerbaijan,AZE,2020,Not routinely administered
Azerbaijan,AZE,2021,Not routinely administered
Azerbaijan,AZE,2022,Not routinely administered
Azerbaijan,AZE,2023,Not routinely administered
Azerbaijan,AZE,2024,Not routinely administered
Bahamas,BHS,2006,Not routinely administered
Bahamas,BHS,2007,Not routinely administered
Bahamas,BHS,2008,Not routinely administered
Bahamas,BHS,2009,Not routinely administered
Bahamas,BHS,2010,Not routinely administered
Bahamas,BHS,2011,Not routinely administered
Bahamas,BHS,2012,Not routinely administered
Bahamas,BHS,2013,Not routinely administered
Bahamas,BHS,2014,Not routinely administered
Bahamas,BHS,2015,Not routinely administered
Bahamas,BHS,2016,Not routinely administered
Bahamas,BHS,2017,Entire country
Bahamas,BHS,2018,Entire country
Bahamas,BHS,2019,Entire country
Bahamas,BHS,2020,Entire country
Bahamas,BHS,2021,Entire country
Bahamas,BHS,2022,Entire country
Bahamas,BHS,2023,Entire country
Bahamas,BHS,2024,Entire country
Bahrain,BHR,2006,Not routinely administered
Bahrain,BHR,2007,Not routinely administered
Bahrain,BHR,2008,Entire country
Bahrain,BHR,2009,Entire country
Bahrain,BHR,2010,Entire country
Bahrain,BHR,2011,Entire country
Bahrain,BHR,2012,Entire country
Bahrain,BHR,2013,Entire country
Bahrain,BHR,2014,Entire country
Bahrain,BHR,2015,Entire country
Bahrain,BHR,2016,Entire country
Bahrain,BHR,2017,Entire country
Bahrain,BHR,2018,Entire country
Bahrain,BHR,2019,Entire country
Bahrain,BHR,2020,Entire country
Bahrain,BHR,2021,Entire country
Bahrain,BHR,2022,Entire country
Bahrain,BHR,2023,Entire country
Bahrain,BHR,2024,Entire country
Bangladesh,BGD,2006,Not routinely administered
Bangladesh,BGD,2007,Not routinely administered
Bangladesh,BGD,2008,Not routinely administered
Bangladesh,BGD,2009,Not routinely administered
Bangladesh,BGD,2010,Not routinely administered
Bangladesh,BGD,2011,Not routinely administered
Bangladesh,BGD,2012,Not routinely administered
Bangladesh,BGD,2013,Not routinely administered
Bangladesh,BGD,2014,Not routinely administered
Bangladesh,BGD,2015,Not routinely administered
Bangladesh,BGD,2016,Not routinely administered
Bangladesh,BGD,2017,Not routinely administered
Bangladesh,BGD,2018,Not routinely administered
Bangladesh,BGD,2019,Not routinely administered
Bangladesh,BGD,2020,Not routinely administered
Bangladesh,BGD,2021,Not routinely administered
Bangladesh,BGD,2022,Not routinely administered
Bangladesh,BGD,2023,Not routinely administered
Bangladesh,BGD,2024,Not routinely administered
Barbados,BRB,2006,Not routinely administered
Barbados,BRB,2007,Not routinely administered
Barbados,BRB,2008,Not routinely administered
Barbados,BRB,2009,Not routinely administered
Barbados,BRB,2010,Not routinely administered
Barbados,BRB,2011,Not routinely administered
Barbados,BRB,2012,Not routinely administered
Barbados,BRB,2013,Not routinely administered
Barbados,BRB,2014,Not routinely administered
Barbados,BRB,2015,Not routinely administered
Barbados,BRB,2016,Not routinely administered
Barbados,BRB,2017,Not routinely administered
Barbados,BRB,2018,Not routinely administered
Barbados,BRB,2019,Not routinely administered
Barbados,BRB,2020,Not routinely administered
Barbados,BRB,2021,Not routinely administered
Barbados,BRB,2022,Not routinely administered
Barbados,BRB,2023,Not routinely administered
Barbados,BRB,2024,Not routinely administered
Belarus,BLR,2006,Not routinely administered
Belarus,BLR,2007,Not routinely administered
Belarus,BLR,2008,Not routinely administered
Belarus,BLR,2009,Not routinely administered
Belarus,BLR,2010,Not routinely administered
Belarus,BLR,2011,Not routinely administered
Belarus,BLR,2012,Not routinely administered
Belarus,BLR,2013,Not routinely administered
Belarus,BLR,2014,Not routinely administered
Belarus,BLR,2015,Not routinely administered
Belarus,BLR,2016,Not routinely administered
Belarus,BLR,2017,Not routinely administered
Belarus,BLR,2018,Not routinely administered
Belarus,BLR,2019,Not routinely administered
Belarus,BLR,2020,Not routinely administered
Belarus,BLR,2021,Not routinely administered
Belarus,BLR,2022,Not routinely administered
Belarus,BLR,2023,Not routinely administered
Belarus,BLR,2024,Not routinely administered
Belgium,BEL,2006,Not routinely administered
Belgium,BEL,2007,Entire country
Belgium,BEL,2008,Entire country
Belgium,BEL,2009,Entire country
Belgium,BEL,2010,Entire country
Belgium,BEL,2011,Entire country
Belgium,BEL,2012,Entire country
Belgium,BEL,2013,Entire country
Belgium,BEL,2014,Entire country
Belgium,BEL,2015,Entire country
Belgium,BEL,2016,Entire country
Belgium,BEL,2017,Entire country
Belgium,BEL,2018,Entire country
Belgium,BEL,2019,Entire country
Belgium,BEL,2020,Entire country
Belgium,BEL,2021,Entire country
Belgium,BEL,2022,Entire country
Belgium,BEL,2023,Entire country
Belgium,BEL,2024,Entire country
Belize,BLZ,2006,Not routinely administered
Belize,BLZ,2007,Not routinely administered
Belize,BLZ,2008,Not routinely administered
Belize,BLZ,2009,Not routinely administered
Belize,BLZ,2010,Not routinely administered
Belize,BLZ,2011,Not routinely administered
Belize,BLZ,2012,Not routinely administered
Belize,BLZ,2013,Not routinely administered
Belize,BLZ,2014,Not routinely administered
Belize,BLZ,2015,Not routinely administered
Belize,BLZ,2016,Not routinely administered
Belize,BLZ,2017,Not routinely administered
Belize,BLZ,2018,Not routinely administered
Belize,BLZ,2019,Not routinely administered
Belize,BLZ,2020,Not routinely administered
Belize,BLZ,2021,Not routinely administered
Belize,BLZ,2022,Not routinely administered
Belize,BLZ,2023,Not routinely administered
Belize,BLZ,2024,Not routinely administered
Benin,BEN,2006,Not routinely administered
Benin,BEN,2007,Not routinely administered
Benin,BEN,2008,Not routinely administered
Benin,BEN,2009,Not routinely administered
Benin,BEN,2010,Not routinely administered
Benin,BEN,2011,Not routinely administered
Benin,BEN,2012,Not routinely administered
Benin,BEN,2013,Not routinely administered
Benin,BEN,2014,Not routinely administered
Benin,BEN,2015,Not routinely administered
Benin,BEN,2016,Not routinely administered
Benin,BEN,2017,Not routinely administered
Benin,BEN,2018,Not routinely administered
Benin,BEN,2019,Entire country
Benin,BEN,2020,Entire country
Benin,BEN,2021,Entire country
Benin,BEN,2022,Entire country
Benin,BEN,2023,Entire country
Benin,BEN,2024,Entire country
Bhutan,BTN,2006,Not routinely administered
Bhutan,BTN,2007,Not routinely administered
Bhutan,BTN,2008,Not routinely administered
Bhutan,BTN,2009,Not routinely administered
Bhutan,BTN,2010,Not routinely administered
Bhutan,BTN,2011,Not routinely administered
Bhutan,BTN,2012,Not routinely administered
Bhutan,BTN,2013,Not routinely administered
Bhutan,BTN,2014,Not routinely administered
Bhutan,BTN,2015,Not routinely administered
Bhutan,BTN,2016,Not routinely administered
Bhutan,BTN,2017,Not routinely administered
Bhutan,BTN,2018,Not routinely administered
Bhutan,BTN,2019,Not routinely administered
Bhutan,BTN,2020,Not routinely administered
Bhutan,BTN,2021,Not routinely administered
Bhutan,BTN,2022,Not routinely administered
Bhutan,BTN,2023,Not routinely administered
Bhutan,BTN,2024,Not routinely administered
Bolivia,BOL,2006,Not routinely administered
Bolivia,BOL,2007,Not routinely administered
Bolivia,BOL,2008,Entire country
Bolivia,BOL,2009,Entire country
Bolivia,BOL,2010,Entire country
Bolivia,BOL,2011,Entire country
Bolivia,BOL,2012,Entire country
Bolivia,BOL,2013,Entire country
Bolivia,BOL,2014,Entire country
Bolivia,BOL,2015,Entire country
Bolivia,BOL,2016,Entire country
Bolivia,BOL,2017,Entire country
Bolivia,BOL,2018,Entire country
Bolivia,BOL,2019,Entire country
Bolivia,BOL,2020,Entire country
Bolivia,BOL,2021,Entire country
Bolivia,BOL,2022,Entire country
Bolivia,BOL,2023,Entire country
Bolivia,BOL,2024,Entire country
Bosnia and Herzegovina,BIH,2006,Not routinely administered
Bosnia and Herzegovina,BIH,2007,Not routinely administered
Bosnia and Herzegovina,BIH,2008,Not routinely administered
Bosnia and Herzegovina,BIH,2009,Not routinely administered
Bosnia and Herzegovina,BIH,2010,Not routinely administered
Bosnia and Herzegovina,BIH,2011,Not routinely administered
Bosnia and Herzegovina,BIH,2012,Not routinely administered
Bosnia and Herzegovina,BIH,2013,Not routinely administered
Bosnia and Herzegovina,BIH,2014,Not routinely administered
Bosnia and Herzegovina,BIH,2015,Not routinely administered
Bosnia and Herzegovina,BIH,2016,Not routinely administered
Bosnia and Herzegovina,BIH,2017,Not routinely administered
Bosnia and Herzegovina,BIH,2018,Not routinely administered
Bosnia and Herzegovina,BIH,2019,Not routinely administered
Bosnia and Herzegovina,BIH,2020,Not routinely administered
Bosnia and Herzegovina,BIH,2021,Not routinely administered
Bosnia and Herzegovina,BIH,2022,Not routinely administered
Bosnia and Herzegovina,BIH,2023,Not routinely administered
Bosnia and Herzegovina,BIH,2024,Not routinely administered
Botswana,BWA,2006,Not routinely administered
Botswana,BWA,2007,Not routinely administered
Botswana,BWA,2008,Not routinely administered
Botswana,BWA,2009,Not routinely administered
Botswana,BWA,2010,Not routinely administered
Botswana,BWA,2011,Not routinely administered
Botswana,BWA,2012,Entire country
Botswana,BWA,2013,Entire country
Botswana,BWA,2014,Entire country
Botswana,BWA,2015,Entire country
Botswana,BWA,2016,Entire country
Botswana,BWA,2017,Entire country
Botswana,BWA,2018,Entire country
Botswana,BWA,2019,Entire country
Botswana,BWA,2020,Entire country
Botswana,BWA,2021,Entire country
Botswana,BWA,2022,Entire country
Botswana,BWA,2023,Entire country
Botswana,BWA,2024,Entire country
Brazil,BRA,2006,Entire country
Brazil,BRA,2007,Entire country
Brazil,BRA,2008,Entire country
Brazil,BRA,2009,Entire country
Brazil,BRA,2010,Entire country
Brazil,BRA,2011,Entire country
Brazil,BRA,2012,Entire country
Brazil,BRA,2013,Entire country
Brazil,BRA,2014,Entire country
Brazil,BRA,2015,Entire country
Brazil,BRA,2016,Entire country
Brazil,BRA,2017,Entire country
Brazil,BRA,2018,Entire country
Brazil,BRA,2019,Entire country
Brazil,BRA,2020,Entire country
Brazil,BRA,2021,Entire country
Brazil,BRA,2022,Entire country
Brazil,BRA,2023,Entire country
Brazil,BRA,2024,Entire country
Brunei,BRN,2006,Not routinely administered
Brunei,BRN,2007,Not routinely administered
Brunei,BRN,2008,Not routinely administered
Brunei,BRN,2009,Not routinely administered
Brunei,BRN,2010,Not routinely administered
Brunei,BRN,2011,Not routinely administered
Brunei,BRN,2012,Not routinely administered
Brunei,BRN,2013,Not routinely administered
Brunei,BRN,2014,Not routinely administered
Brunei,BRN,2015,Not routinely administered
Brunei,BRN,2016,Not routinely administered
Brunei,BRN,2017,Not routinely administered
Brunei,BRN,2018,Not routinely administered
Brunei,BRN,2019,Not routinely administered
Brunei,BRN,2020,Not routinely administered
Brunei,BRN,2021,Not routinely administered
Brunei,BRN,2022,Not routinely administered
Brunei,BRN,2023,Not routinely administered
Brunei,BRN,2024,Not routinely administered
Bulgaria,BGR,2006,Not routinely administered
Bulgaria,BGR,2007,Not routinely administered
Bulgaria,BGR,2008,Not routinely administered
Bulgaria,BGR,2009,Not routinely administered
Bulgaria,BGR,2010,Not routinely administered
Bulgaria,BGR,2011,Not routinely administered
Bulgaria,BGR,2012,Not routinely administered
Bulgaria,BGR,2013,Not routinely administered
Bulgaria,BGR,2014,Not routinely administered
Bulgaria,BGR,2015,Not routinely administered
Bulgaria,BGR,2016,Not routinely administered
Bulgaria,BGR,2017,Not routinely administered
Bulgaria,BGR,2018,Entire country
Bulgaria,BGR,2019,Entire country
Bulgaria,BGR,2020,Entire country
Bulgaria,BGR,2021,Entire country
Bulgaria,BGR,2022,Entire country
Bulgaria,BGR,2023,Entire country
Bulgaria,BGR,2024,Entire country
Burkina Faso,BFA,2006,Not routinely administered
Burkina Faso,BFA,2007,Not routinely administered
Burkina Faso,BFA,2008,Not routinely administered
Burkina Faso,BFA,2009,Not routinely administered
Burkina Faso,BFA,2010,Not routinely administered
Burkina Faso,BFA,2011,Not routinely administered
Burkina Faso,BFA,2012,Not routinely administered
Burkina Faso,BFA,2013,Entire country
Burkina Faso,BFA,2014,Entire country
Burkina Faso,BFA,2015,Entire country
Burkina Faso,BFA,2016,Entire country
Burkina Faso,BFA,2017,Entire country
Burkina Faso,BFA,2018,Entire country
Burkina Faso,BFA,2019,Entire country
Burkina Faso,BFA,2020,Entire country
Burkina Faso,BFA,2021,Entire country
Burkina Faso,BFA,2022,Entire country
Burkina Faso,BFA,2023,Entire country
Burkina Faso,BFA,2024,Entire country
Burundi,BDI,2006,Not routinely administered
Burundi,BDI,2007,Not routinely administered
Burundi,BDI,2008,Not routinely administered
Burundi,BDI,2009,Not routinely administered
Burundi,BDI,2010,Not routinely administered
Burundi,BDI,2011,Not routinely administered
Burundi,BDI,2012,Not routinely administered
Burundi,BDI,2013,Entire country
Burundi,BDI,2014,Entire country
Burundi,BDI,2015,Entire country
Burundi,BDI,2016,Entire country
Burundi,BDI,2017,Entire country
Burundi,BDI,2018,Entire country
Burundi,BDI,2019,Entire country
Burundi,BDI,2020,Entire country
Burundi,BDI,2021,Entire country
Burundi,BDI,2022,Entire country
Burundi,BDI,2023,Entire country
Burundi,BDI,2024,Entire country
Cambodia,KHM,2006,Not routinely administered
Cambodia,KHM,2007,Not routinely administered
Cambodia,KHM,2008,Not routinely administered
Cambodia,KHM,2009,Not routinely administered
Cambodia,KHM,2010,Not routinely administered
Cambodia,KHM,2011,Not routinely administered
Cambodia,KHM,2012,Not routinely administered
Cambodia,KHM,2013,Not routinely administered
Cambodia,KHM,2014,Not routinely administered
Cambodia,KHM,2015,Not routinely administered
Cambodia,KHM,2016,Not routinely administered
Cambodia,KHM,2017,Not routinely administered
Cambodia,KHM,2018,Not routinely administered
Cambodia,KHM,2019,Not routinely administered
Cambodia,KHM,2020,Not routinely administered
Cambodia,KHM,2021,Not routinely administered
Cambodia,KHM,2022,Not routinely administered
Cambodia,KHM,2023,Not routinely administered
Cambodia,KHM,2024,Not routinely administered
Cameroon,CMR,2006,Not routinely administered
Cameroon,CMR,2007,Not routinely administered
Cameroon,CMR,2008,Not routinely administered
Cameroon,CMR,2009,Not routinely administered
Cameroon,CMR,2010,Not routinely administered
Cameroon,CMR,2011,Not routinely administered
Cameroon,CMR,2012,Not routinely administered
Cameroon,CMR,2013,Not routinely administered
Cameroon,CMR,2014,Entire country
Cameroon,CMR,2015,Entire country
Cameroon,CMR,2016,Entire country
Cameroon,CMR,2017,Entire country
Cameroon,CMR,2018,Entire country
Cameroon,CMR,2019,Entire country
Cameroon,CMR,2020,Entire country
Cameroon,CMR,2021,Entire country
Cameroon,CMR,2022,Entire country
Cameroon,CMR,2023,Entire country
Cameroon,CMR,2024,Entire country
Canada,CAN,2006,Not routinely administered
Canada,CAN,2007,Not routinely administered
Canada,CAN,2008,Not routinely administered
Canada,CAN,2009,Not routinely administered
Canada,CAN,2010,Regions of the country
Canada,CAN,2011,Regions of the country
Canada,CAN,2012,Regions of the country
Canada,CAN,2013,Regions of the country
Canada,CAN,2014,Regions of the country
Canada,CAN,2015,Regions of the country
Canada,CAN,2016,Regions of the country
Canada,CAN,2017,Entire country
Canada,CAN,2018,Entire country
Canada,CAN,2019,Entire country
Canada,CAN,2020,Entire country
Canada,CAN,2021,Entire country
Canada,CAN,2022,Entire country
Canada,CAN,2023,Entire country
Canada,CAN,2024,Entire country
Cape Verde,CPV,2006,Not routinely administered
Cape Verde,CPV,2007,Not routinely administered
Cape Verde,CPV,2008,Not routinely administered
Cape Verde,CPV,2009,Not routinely administered
Cape Verde,CPV,2010,Not routinely administered
Cape Verde,CPV,2011,Not routinely administered
Cape Verde,CPV,2012,Not routinely administered
Cape Verde,CPV,2013,Not routinely administered
Cape Verde,CPV,2014,Not routinely administered
Cape Verde,CPV,2015,Not routinely administered
Cape Verde,CPV,2016,Not routinely administered
Cape Verde,CPV,2017,Not routinely administered
Cape Verde,CPV,2018,Not routinely administered
Cape Verde,CPV,2019,Not routinely administered
Cape Verde,CPV,2020,Not routinely administered
Cape Verde,CPV,2021,Not routinely administered
Cape Verde,CPV,2022,Not routinely administered
Cape Verde,CPV,2023,Not routinely administered
Cape Verde,CPV,2024,Not routinely administered
Central African Republic,CAF,2006,Not routinely administered
Central African Republic,CAF,2007,Not routinely administered
Central African Republic,CAF,2008,Not routinely administered
Central African Republic,CAF,2009,Not routinely administered
Central African Republic,CAF,2010,Not routinely administered
Central African Republic,CAF,2011,Not routinely administered
Central African Republic,CAF,2012,Not routinely administered
Central African Republic,CAF,2013,Not routinely administered
Central African Republic,CAF,2014,Not routinely administered
Central African Republic,CAF,2015,Not routinely administered
Central African Republic,CAF,2016,Not routinely administered
Central African Republic,CAF,2017,Not routinely administered
Central African Republic,CAF,2018,Not routinely administered
Central African Republic,CAF,2019,Not routinely administered
Central African Republic,CAF,2020,Not routinely administered
Central African Republic,CAF,2021,Not routinely administered
Central African Republic,CAF,2022,Not routinely administered
Central African Republic,CAF,2023,Not routinely administered
Central African Republic,CAF,2024,Not routinely administered
Chad,TCD,2006,Not routinely administered
Chad,TCD,2007,Not routinely administered
Chad,TCD,2008,Not routinely administered
Chad,TCD,2009,Not routinely administered
Chad,TCD,2010,Not routinely administered
Chad,TCD,2011,Not routinely administered
Chad,TCD,2012,Not routinely administered
Chad,TCD,2013,Not routinely administered
Chad,TCD,2014,Not routinely administered
Chad,TCD,2015,Not routinely administered
Chad,TCD,2016,Not routinely administered
Chad,TCD,2017,Not routinely administered
Chad,TCD,2018,Not routinely administered
Chad,TCD,2019,Not routinely administered
Chad,TCD,2020,Not routinely administered
Chad,TCD,2021,Not routinely administered
Chad,TCD,2022,Not routinely administered
Chad,TCD,2023,Not routinely administered
Chad,TCD,2024,Entire country
Chile,CHL,2006,Not routinely administered
Chile,CHL,2007,Not routinely administered
Chile,CHL,2008,Not routinely administered
Chile,CHL,2009,Not routinely administered
Chile,CHL,2010,Not routinely administered
Chile,CHL,2011,Not routinely administered
Chile,CHL,2012,Not routinely administered
Chile,CHL,2013,Not routinely administered
Chile,CHL,2014,Not routinely administered
Chile,CHL,2015,Not routinely administered
Chile,CHL,2016,Not routinely administered
Chile,CHL,2017,Not routinely administered
Chile,CHL,2018,Not routinely administered
Chile,CHL,2019,Specific risk groups
Chile,CHL,2020,Not routinely administered
Chile,CHL,2021,Not routinely administered
Chile,CHL,2022,Not routinely administered
Chile,CHL,2023,Not routinely administered
Chile,CHL,2024,Not routinely administered
China,CHN,2006,Not routinely administered
China,CHN,2007,Not routinely administered
China,CHN,2008,Not routinely administered
China,CHN,2009,Not routinely administered
China,CHN,2010,Not routinely administered
China,CHN,2011,Not routinely administered
China,CHN,2012,Not routinely administered
China,CHN,2013,Not routinely administered
China,CHN,2014,Not routinely administered
China,CHN,2015,Not routinely administered
China,CHN,2016,Not routinely administered
China,CHN,2017,Not routinely administered
China,CHN,2018,Not routinely administered
China,CHN,2019,Not routinely administered
China,CHN,2020,Not routinely administered
China,CHN,2021,Not routinely administered
China,CHN,2022,Not routinely administered
China,CHN,2023,Not routinely administered
China,CHN,2024,Not routinely administered
Colombia,COL,2006,Not routinely administered
Colombia,COL,2007,Not routinely administered
Colombia,COL,2008,Specific risk groups
Colombia,COL,2009,Entire country
Colombia,COL,2010,Entire country
Colombia,COL,2011,Entire country
Colombia,COL,2012,Entire country
Colombia,COL,2013,Entire country
Colombia,COL,2014,Entire country
Colombia,COL,2015,Entire country
Colombia,COL,2016,Entire country
Colombia,COL,2017,Entire country
Colombia,COL,2018,Entire country
Colombia,COL,2019,Entire country
Colombia,COL,2020,Entire country
Colombia,COL,2021,Entire country
Colombia,COL,2022,Entire country
Colombia,COL,2023,Entire country
Colombia,COL,2024,Entire country
Comoros,COM,2006,Not routinely administered
Comoros,COM,2007,Not routinely administered
Comoros,COM,2008,Not routinely administered
Comoros,COM,2009,Not routinely administered
Comoros,COM,2010,Not routinely administered
Comoros,COM,2011,Not routinely administered
Comoros,COM,2012,Not routinely administered
Comoros,COM,2013,Not routinely administered
Comoros,COM,2014,Not routinely administered
Comoros,COM,2015,Not routinely administered
