Entity,Code,Year,Which countries include the hepatitis B birth dose in their national vaccination programs?
Armenia,ARM,2012,Entire country
Armenia,ARM,2013,Entire country
Armenia,ARM,2014,Entire country
Armenia,ARM,2015,Entire country
Armenia,ARM,2016,Entire country
Armenia,ARM,2017,Entire country
Armenia,ARM,2018,Entire country
Armenia,ARM,2019,Entire country
Armenia,ARM,2020,Entire country
Armenia,ARM,2021,Entire country
Armenia,ARM,2022,Entire country
Armenia,ARM,2023,Entire country
Armenia,ARM,2024,Entire country
Australia,AUS,1989,Not routinely administered
Australia,AUS,1990,Not routinely administered
Australia,AUS,1991,Not routinely administered
Australia,AUS,1992,Not routinely administered
Australia,AUS,1993,Not routinely administered
Australia,AUS,1994,Not routinely administered
Australia,AUS,1995,Not routinely administered
Australia,AUS,1996,Not routinely administered
Australia,AUS,1997,Not routinely administered
Australia,AUS,1998,Not routinely administered
Australia,AUS,1999,Not routinely administered
Australia,AUS,2000,Entire country
Australia,AUS,2001,Entire country
Australia,AUS,2002,Entire country
Australia,AUS,2003,Entire country
Australia,AUS,2004,Entire country
Australia,AUS,2005,Entire country
Australia,AUS,2006,Entire country
Australia,AUS,2007,Entire country
Australia,AUS,2008,Entire country
Australia,AUS,2009,Entire country
Australia,AUS,2010,Entire country
Australia,AUS,2011,Entire country
Australia,AUS,2012,Entire country
Australia,AUS,2013,Entire country
Australia,AUS,2014,Entire country
Australia,AUS,2015,Entire country
Australia,AUS,2016,Entire country
Australia,AUS,2017,Entire country
Australia,AUS,2018,Entire country
Australia,AUS,2019,Entire country
Australia,AUS,2020,Entire country
Australia,AUS,2021,Entire country
Australia,AUS,2022,Entire country
Australia,AUS,2023,Entire country
Australia,AUS,2024,Entire country
Austria,AUT,1989,Not routinely administered
Austria,AUT,1990,Not routinely administered
Austria,AUT,1991,Not routinely administered
Austria,AUT,1992,Not routinely administered
Austria,AUT,1993,Not routinely administered
Austria,AUT,1994,Not routinely administered
Austria,AUT,1995,Not routinely administered
Austria,AUT,1996,Not routinely administered
Austria,AUT,1997,Not routinely administered
Austria,AUT,1998,Not routinely administered
Austria,AUT,1999,Not routinely administered
Austria,AUT,2000,Not routinely administered
Austria,AUT,2001,Not routinely administered
Austria,AUT,2002,Not routinely administered
Austria,AUT,2003,Not routinely administered
Austria,AUT,2004,Not routinely administered
Austria,AUT,2005,Not routinely administered
Austria,AUT,2006,Not routinely administered
Austria,AUT,2007,Not routinely administered
Austria,AUT,2008,Not routinely administered
Austria,AUT,2009,Not routinely administered
Austria,AUT,2010,Not routinely administered
Austria,AUT,2011,Not routinely administered
Austria,AUT,2012,Not routinely administered
Austria,AUT,2013,Not routinely administered
Austria,AUT,2014,Not routinely administered
Austria,AUT,2015,Not routinely administered
Austria,AUT,2016,Not routinely administered
Austria,AUT,2017,Not routinely administered
Austria,AUT,2018,Not routinely administered
Austria,AUT,2019,Not routinely administered
Austria,AUT,2020,Not routinely administered
Austria,AUT,2021,Not routinely administered
Austria,AUT,2022,Not routinely administered
Austria,AUT,2023,Not routinely administered
Austria,AUT,2024,Not routinely administered
Azerbaijan,AZE,1991,Not routinely administered
Azerbaijan,AZE,1992,Not routinely administered
Azerbaijan,AZE,1993,Not routinely administered
Azerbaijan,AZE,1994,Not routinely administered
Azerbaijan,AZE,1995,Not routinely administered
Azerbaijan,AZE,1996,Not routinely administered
Azerbaijan,AZE,1997,Not routinely administered
Azerbaijan,AZE,1998,Not routinely administered
Azerbaijan,AZE,1999,Not routinely administered
Azerbaijan,AZE,2000,Not routinely administered
Azerbaijan,AZE,2001,Entire country
Azerbaijan,AZE,2002,Entire country
Azerbaijan,AZE,2003,Entire country
Azerbaijan,AZE,2004,Entire country
Azerbaijan,AZE,2005,Entire country
Azerbaijan,AZE,2006,Entire country
Azerbaijan,AZE,2007,Entire country
Azerbaijan,AZE,2008,Entire country
Azerbaijan,AZE,2009,Entire country
Azerbaijan,AZE,2010,Entire country
Azerbaijan,AZE,2011,Entire country
Azerbaijan,AZE,2012,Entire country
Azerbaijan,AZE,2013,Entire country
Azerbaijan,AZE,2014,Entire country
Azerbaijan,AZE,2015,Entire country
Azerbaijan,AZE,2016,Entire country
Azerbaijan,AZE,2017,Entire country
Azerbaijan,AZE,2018,Entire country
Azerbaijan,AZE,2019,Entire country
Azerbaijan,AZE,2020,Entire country
Azerbaijan,AZE,2021,Entire country
Azerbaijan,AZE,2022,Entire country
Azerbaijan,AZE,2023,Entire country
Azerbaijan,AZE,2024,Entire country
Bahamas,BHS,1989,Not routinely administered
Bahamas,BHS,1990,Not routinely administered
Bahamas,BHS,1991,Not routinely administered
Bahamas,BHS,1992,Not routinely administered
Bahamas,BHS,1993,Not routinely administered
Bahamas,BHS,1994,Not routinely administered
Bahamas,BHS,1995,Not routinely administered
Bahamas,BHS,1996,Not routinely administered
Bahamas,BHS,1997,Not routinely administered
Bahamas,BHS,1998,Not routinely administered
Bahamas,BHS,1999,Not routinely administered
Bahamas,BHS,2000,Not routinely administered
Bahamas,BHS,2001,Not routinely administered
Bahamas,BHS,2002,Not routinely administered
Bahamas,BHS,2003,Not routinely administered
Bahamas,BHS,2004,Not routinely administered
Bahamas,BHS,2005,Not routinely administered
Bahamas,BHS,2006,Not routinely administered
Bahamas,BHS,2007,Not routinely administered
Bahamas,BHS,2008,Not routinely administered
Bahamas,BHS,2009,Not routinely administered
Bahamas,BHS,2010,Not routinely administered
Bahamas,BHS,2011,Not routinely administered
Bahamas,BHS,2012,Not routinely administered
Bahamas,BHS,2013,Not routinely administered
Bahamas,BHS,2014,Not routinely administered
Bahamas,BHS,2015,Not routinely administered
Bahamas,BHS,2016,Not routinely administered
Bahamas,BHS,2017,Not routinely administered
Bahamas,BHS,2018,Not routinely administered
Bahamas,BHS,2019,Not routinely administered
Bahamas,BHS,2020,Not routinely administered
Bahamas,BHS,2021,Not routinely administered
Bahamas,BHS,2022,Not routinely administered
Bahamas,BHS,2023,Not routinely administered
Bahamas,BHS,2024,Not routinely administered
Bahrain,BHR,1989,Not routinely administered
Bahrain,BHR,1990,Not routinely administered
Bahrain,BHR,1991,Not routinely administered
Bahrain,BHR,1992,Not routinely administered
Bahrain,BHR,1993,Not routinely administered
Bahrain,BHR,1994,Not routinely administered
Bahrain,BHR,1995,Not routinely administered
Bahrain,BHR,1996,Not routinely administered
Bahrain,BHR,1997,Not routinely administered
Bahrain,BHR,1998,Not routinely administered
Bahrain,BHR,1999,Not routinely administered
Bahrain,BHR,2000,Not routinely administered
Bahrain,BHR,2001,Not routinely administered
Bahrain,BHR,2002,Not routinely administered
Bahrain,BHR,2003,Not routinely administered
Bahrain,BHR,2004,Not routinely administered
Bahrain,BHR,2005,Not routinely administered
Bahrain,BHR,2006,Not routinely administered
Bahrain,BHR,2007,Not routinely administered
Bahrain,BHR,2008,Not routinely administered
Bahrain,BHR,2009,Not routinely administered
Bahrain,BHR,2010,Not routinely administered
Bahrain,BHR,2011,Not routinely administered
Bahrain,BHR,2012,Specific risk groups
Bahrain,BHR,2013,Specific risk groups
Bahrain,BHR,2014,Specific risk groups
Bahrain,BHR,2015,Entire country
Bahrain,BHR,2016,Entire country
Bahrain,BHR,2017,Entire country
Bahrain,BHR,2018,Entire country
Bahrain,BHR,2019,Entire country
Bahrain,BHR,2020,Entire country
Bahrain,BHR,2021,Entire country
Bahrain,BHR,2022,Entire country
Bahrain,BHR,2023,Entire country
Bahrain,BHR,2024,Entire country
Bangladesh,BGD,1989,Not routinely administered
Bangladesh,BGD,1990,Not routinely administered
Bangladesh,BGD,1991,Not routinely administered
Bangladesh,BGD,1992,Not routinely administered
Bangladesh,BGD,1993,Not routinely administered
Bangladesh,BGD,1994,Not routinely administered
Bangladesh,BGD,1995,Not routinely administered
Bangladesh,BGD,1996,Not routinely administered
Bangladesh,BGD,1997,Not routinely administered
Bangladesh,BGD,1998,Not routinely administered
Bangladesh,BGD,1999,Not routinely administered
Bangladesh,BGD,2000,Not routinely administered
Bangladesh,BGD,2001,Not routinely administered
Bangladesh,BGD,2002,Not routinely administered
Bangladesh,BGD,2003,Not routinely administered
Bangladesh,BGD,2004,Not routinely administered
Bangladesh,BGD,2005,Not routinely administered
Bangladesh,BGD,2006,Not routinely administered
Bangladesh,BGD,2007,Not routinely administered
Bangladesh,BGD,2008,Not routinely administered
Bangladesh,BGD,2009,Not routinely administered
Bangladesh,BGD,2010,Not routinely administered
Bangladesh,BGD,2011,Not routinely administered
Bangladesh,BGD,2012,Not routinely administered
Bangladesh,BGD,2013,Not routinely administered
Bangladesh,BGD,2014,Not routinely administered
Bangladesh,BGD,2015,Not routinely administered
Bangladesh,BGD,2016,Not routinely administered
Bangladesh,BGD,2017,Not routinely administered
Bangladesh,BGD,2018,Not routinely administered
Bangladesh,BGD,2019,Not routinely administered
Bangladesh,BGD,2020,Not routinely administered
Bangladesh,BGD,2021,Not routinely administered
Bangladesh,BGD,2022,Not routinely administered
Bangladesh,BGD,2023,Not routinely administered
Bangladesh,BGD,2024,Not routinely administered
Barbados,BRB,1989,Not routinely administered
Barbados,BRB,1990,Not routinely administered
Barbados,BRB,1991,Not routinely administered
Barbados,BRB,1992,Not routinely administered
Barbados,BRB,1993,Not routinely administered
Barbados,BRB,1994,Not routinely administered
Barbados,BRB,1995,Not routinely administered
Barbados,BRB,1996,Not routinely administered
Barbados,BRB,1997,Not routinely administered
Barbados,BRB,1998,Not routinely administered
Barbados,BRB,1999,Not routinely administered
Barbados,BRB,2000,Not routinely administered
Barbados,BRB,2001,Not routinely administered
Barbados,BRB,2002,Not routinely administered
Barbados,BRB,2003,Not routinely administered
Barbados,BRB,2004,Not routinely administered
Barbados,BRB,2005,Not routinely administered
Barbados,BRB,2006,Not routinely administered
Barbados,BRB,2007,Not routinely administered
Barbados,BRB,2008,Not routinely administered
Barbados,BRB,2009,Not routinely administered
Barbados,BRB,2010,Not routinely administered
Barbados,BRB,2011,Not routinely administered
Barbados,BRB,2012,Not routinely administered
Barbados,BRB,2013,Not routinely administered
Barbados,BRB,2014,Not routinely administered
Barbados,BRB,2015,Not routinely administered
Barbados,BRB,2016,Not routinely administered
Barbados,BRB,2017,Not routinely administered
Barbados,BRB,2018,Not routinely administered
Barbados,BRB,2019,Not routinely administered
Barbados,BRB,2020,Not routinely administered
Barbados,BRB,2021,Not routinely administered
Barbados,BRB,2022,Not routinely administered
Barbados,BRB,2023,Not routinely administered
Barbados,BRB,2024,Not routinely administered
Belarus,BLR,1991,Not routinely administered
Belarus,BLR,1992,Not routinely administered
Belarus,BLR,1993,Not routinely administered
Belarus,BLR,1994,Not routinely administered
Belarus,BLR,1995,Not routinely administered
Belarus,BLR,1996,Not routinely administered
Belarus,BLR,1997,Not routinely administered
Belarus,BLR,1998,Not routinely administered
Belarus,BLR,1999,Not routinely administered
Belarus,BLR,2000,Not routinely administered
Belarus,BLR,2001,Not routinely administered
Belarus,BLR,2002,Entire country
Belarus,BLR,2003,Entire country
Belarus,BLR,2004,Entire country
Belarus,BLR,2005,Entire country
Belarus,BLR,2006,Entire country
Belarus,BLR,2007,Entire country
Belarus,BLR,2008,Entire country
Belarus,BLR,2009,Entire country
Belarus,BLR,2010,Entire country
Belarus,BLR,2011,Entire country
Belarus,BLR,2012,Entire country
Belarus,BLR,2013,Entire country
Belarus,BLR,2014,Entire country
Belarus,BLR,2015,Entire country
Belarus,BLR,2016,Entire country
Belarus,BLR,2017,Entire country
Belarus,BLR,2018,Entire country
Belarus,BLR,2019,Entire country
Belarus,BLR,2020,Entire country
Belarus,BLR,2021,Entire country
Belarus,BLR,2022,Entire country
Belarus,BLR,2023,Entire country
Belarus,BLR,2024,Entire country
Belgium,BEL,1989,Not routinely administered
Belgium,BEL,1990,Not routinely administered
Belgium,BEL,1991,Not routinely administered
Belgium,BEL,1992,Not routinely administered
Belgium,BEL,1993,Not routinely administered
Belgium,BEL,1994,Not routinely administered
Belgium,BEL,1995,Not routinely administered
Belgium,BEL,1996,Not routinely administered
Belgium,BEL,1997,Not routinely administered
Belgium,BEL,1998,Not routinely administered
Belgium,BEL,1999,Not routinely administered
Belgium,BEL,2000,Not routinely administered
Belgium,BEL,2001,Not routinely administered
Belgium,BEL,2002,Not routinely administered
Belgium,BEL,2003,Not routinely administered
Belgium,BEL,2004,Not routinely administered
Belgium,BEL,2005,Not routinely administered
Belgium,BEL,2006,Not routinely administered
Belgium,BEL,2007,Not routinely administered
Belgium,BEL,2008,Not routinely administered
Belgium,BEL,2009,Not routinely administered
Belgium,BEL,2010,Not routinely administered
Belgium,BEL,2011,Not routinely administered
Belgium,BEL,2012,Not routinely administered
Belgium,BEL,2013,Not routinely administered
Belgium,BEL,2014,Specific risk groups
Belgium,BEL,2015,Specific risk groups
Belgium,BEL,2016,Specific risk groups
Belgium,BEL,2017,Specific risk groups
Belgium,BEL,2018,Specific risk groups
Belgium,BEL,2019,Specific risk groups
Belgium,BEL,2020,Specific risk groups
Belgium,BEL,2021,Specific risk groups
Belgium,BEL,2022,Specific risk groups
Belgium,BEL,2023,Specific risk groups
Belgium,BEL,2024,Specific risk groups
Belize,BLZ,1989,Not routinely administered
Belize,BLZ,1990,Not routinely administered
Belize,BLZ,1991,Not routinely administered
Belize,BLZ,1992,Not routinely administered
Belize,BLZ,1993,Not routinely administered
Belize,BLZ,1994,Not routinely administered
Belize,BLZ,1995,Not routinely administered
Belize,BLZ,1996,Not routinely administered
Belize,BLZ,1997,Not routinely administered
Belize,BLZ,1998,Not routinely administered
Belize,BLZ,1999,Not routinely administered
Belize,BLZ,2000,Not routinely administered
Belize,BLZ,2001,Not routinely administered
Belize,BLZ,2002,Not routinely administered
Belize,BLZ,2003,Not routinely administered
Belize,BLZ,2004,Not routinely administered
Belize,BLZ,2005,Not routinely administered
Belize,BLZ,2006,Not routinely administered
Belize,BLZ,2007,Not routinely administered
Belize,BLZ,2008,Not routinely administered
Belize,BLZ,2009,Not routinely administered
Belize,BLZ,2010,Not routinely administered
Belize,BLZ,2011,Not routinely administered
Belize,BLZ,2012,Not routinely administered
Belize,BLZ,2013,Not routinely administered
Belize,BLZ,2014,Not routinely administered
Belize,BLZ,2015,Not routinely administered
Belize,BLZ,2016,Not routinely administered
Belize,BLZ,2017,Not routinely administered
Belize,BLZ,2018,Entire country
Belize,BLZ,2019,Entire country
Belize,BLZ,2020,Entire country
Belize,BLZ,2021,Entire country
Belize,BLZ,2022,Entire country
Belize,BLZ,2023,Entire country
Belize,BLZ,2024,Entire country
Benin,BEN,1989,Not routinely administered
Benin,BEN,1990,Not routinely administered
Benin,BEN,1991,Not routinely administered
Benin,BEN,1992,Not routinely administered
Benin,BEN,1993,Not routinely administered
Benin,BEN,1994,Not routinely administered
Benin,BEN,1995,Not routinely administered
Benin,BEN,1996,Not routinely administered
Benin,BEN,1997,Not routinely administered
Benin,BEN,1998,Not routinely administered
Benin,BEN,1999,Not routinely administered
Benin,BEN,2000,Not routinely administered
Benin,BEN,2001,Not routinely administered
Benin,BEN,2002,Not routinely administered
Benin,BEN,2003,Not routinely administered
Benin,BEN,2004,Not routinely administered
Benin,BEN,2005,Not routinely administered
Benin,BEN,2006,Not routinely administered
Benin,BEN,2007,Not routinely administered
Benin,BEN,2008,Not routinely administered
Benin,BEN,2009,Not routinely administered
Benin,BEN,2010,Not routinely administered
Benin,BEN,2011,Not routinely administered
Benin,BEN,2012,Not routinely administered
Benin,BEN,2013,Not routinely administered
Benin,BEN,2014,Not routinely administered
Benin,BEN,2015,Not routinely administered
Benin,BEN,2016,Not routinely administered
Benin,BEN,2017,Not routinely administered
Benin,BEN,2018,Not routinely administered
Benin,BEN,2019,Not routinely administered
Benin,BEN,2020,Entire country
Benin,BEN,2021,Entire country
Benin,BEN,2022,Entire country
Benin,BEN,2023,Entire country
Benin,BEN,2024,Entire country
Bhutan,BTN,1989,Not routinely administered
Bhutan,BTN,1990,Not routinely administered
Bhutan,BTN,1991,Not routinely administered
Bhutan,BTN,1992,Not routinely administered
Bhutan,BTN,1993,Not routinely administered
Bhutan,BTN,1994,Not routinely administered
Bhutan,BTN,1995,Not routinely administered
Bhutan,BTN,1996,Not routinely administered
Bhutan,BTN,1997,Not routinely administered
Bhutan,BTN,1998,Not routinely administered
Bhutan,BTN,1999,Not routinely administered
Bhutan,BTN,2000,Not routinely administered
Bhutan,BTN,2001,Not routinely administered
Bhutan,BTN,2002,Not routinely administered
Bhutan,BTN,2003,Not routinely administered
Bhutan,BTN,2004,Not routinely administered
Bhutan,BTN,2005,Not routinely administered
Bhutan,BTN,2006,Not routinely administered
Bhutan,BTN,2007,Not routinely administered
Bhutan,BTN,2008,Not routinely administered
Bhutan,BTN,2009,Not routinely administered
Bhutan,BTN,2010,Not routinely administered
Bhutan,BTN,2011,Entire country
Bhutan,BTN,2012,Entire country
Bhutan,BTN,2013,Entire country
Bhutan,BTN,2014,Entire country
Bhutan,BTN,2015,Entire country
Bhutan,BTN,2016,Entire country
Bhutan,BTN,2017,Entire country
Bhutan,BTN,2018,Entire country
Bhutan,BTN,2019,Entire country
Bhutan,BTN,2020,Entire country
Bhutan,BTN,2021,Entire country
Bhutan,BTN,2022,Entire country
Bhutan,BTN,2023,Entire country
Bhutan,BTN,2024,Entire country
Bolivia,BOL,1989,Not routinely administered
Bolivia,BOL,1990,Not routinely administered
Bolivia,BOL,1991,Not routinely administered
Bolivia,BOL,1992,Not routinely administered
Bolivia,BOL,1993,Not routinely administered
Bolivia,BOL,1994,Not routinely administered
Bolivia,BOL,1995,Not routinely administered
Bolivia,BOL,1996,Not routinely administered
Bolivia,BOL,1997,Not routinely administered
