Entity,Code,Year,Which countries include the pneumococcal conjugate vaccine (PCV) in their national vaccination programs?
Algeria,DZA,2002,Not routinely administered
Algeria,DZA,2003,Not routinely administered
Algeria,DZA,2004,Not routinely administered
Algeria,DZA,2005,Not routinely administered
Algeria,DZA,2006,Not routinely administered
Algeria,DZA,2007,Not routinely administered
Algeria,DZA,2008,Not routinely administered
Algeria,DZA,2009,Not routinely administered
Algeria,DZA,2010,Not routinely administered
Algeria,DZA,2011,Not routinely administered
Algeria,DZA,2012,Not routinely administered
Algeria,DZA,2013,Not routinely administered
Algeria,DZA,2014,Not routinely administered
Algeria,DZA,2015,Not routinely administered
Algeria,DZA,2016,Entire country
Algeria,DZA,2017,Entire country
Algeria,DZA,2018,Entire country
Algeria,DZA,2019,Entire country
Algeria,DZA,2020,Entire country
Algeria,DZA,2021,Entire country
Algeria,DZA,2022,Entire country
Algeria,DZA,2023,Entire country
Algeria,DZA,2024,Entire country
Andorra,AND,2000,Not routinely administered
Andorra,AND,2001,Not routinely administered
Andorra,AND,2002,Not routinely administered
Andorra,AND,2003,Not routinely administered
Andorra,AND,2004,Not routinely administered
Andorra,AND,2005,Not routinely administered
Andorra,AND,2006,Not routinely administered
Andorra,AND,2007,Entire country
Andorra,AND,2008,Entire country
Andorra,AND,2009,Entire country
Andorra,AND,2010,Entire country
Andorra,AND,2011,Entire country
Andorra,AND,2012,Entire country
Andorra,AND,2013,Entire country
Andorra,AND,2014,Entire country
Andorra,AND,2015,Entire country
Andorra,AND,2016,Entire country
Andorra,AND,2017,Entire country
Andorra,AND,2018,Entire country
Andorra,AND,2019,Entire country
Andorra,AND,2020,Entire country
Andorra,AND,2021,Entire country
Andorra,AND,2022,Entire country
Andorra,AND,2023,Entire country
Andorra,AND,2024,Entire country
Angola,AGO,2000,Not routinely administered
Angola,AGO,2001,Not routinely administered
Angola,AGO,2002,Not routinely administered
Angola,AGO,2003,Not routinely administered
Angola,AGO,2004,Not routinely administered
Angola,AGO,2005,Not routinely administered
Angola,AGO,2006,Not routinely administered
Angola,AGO,2007,Not routinely administered
Angola,AGO,2008,Not routinely administered
Angola,AGO,2009,Not routinely administered
Angola,AGO,2010,Not routinely administered
Angola,AGO,2011,Not routinely administered
Angola,AGO,2012,Not routinely administered
Angola,AGO,2013,Entire country
Angola,AGO,2014,Entire country
Angola,AGO,2015,Entire country
Angola,AGO,2016,Entire country
Angola,AGO,2017,Entire country
Angola,AGO,2018,Entire country
Angola,AGO,2019,Entire country
Angola,AGO,2020,Entire country
Angola,AGO,2021,Entire country
Angola,AGO,2022,Entire country
Angola,AGO,2023,Entire country
Angola,AGO,2024,Entire country
Antigua and Barbuda,ATG,2000,Not routinely administered
Antigua and Barbuda,ATG,2001,Not routinely administered
Antigua and Barbuda,ATG,2002,Not routinely administered
Antigua and Barbuda,ATG,2003,Not routinely administered
Antigua and Barbuda,ATG,2004,Not routinely administered
Antigua and Barbuda,ATG,2005,Not routinely administered
Antigua and Barbuda,ATG,2006,Not routinely administered
Antigua and Barbuda,ATG,2007,Not routinely administered
Antigua and Barbuda,ATG,2008,Not routinely administered
Antigua and Barbuda,ATG,2009,Not routinely administered
Antigua and Barbuda,ATG,2010,Not routinely administered
Antigua and Barbuda,ATG,2011,Not routinely administered
Antigua and Barbuda,ATG,2012,Not routinely administered
Antigua and Barbuda,ATG,2013,Not routinely administered
Antigua and Barbuda,ATG,2014,Not routinely administered
Antigua and Barbuda,ATG,2015,Not routinely administered
Antigua and Barbuda,ATG,2016,Specific risk groups
Antigua and Barbuda,ATG,2017,Specific risk groups
Antigua and Barbuda,ATG,2018,Specific risk groups
Antigua and Barbuda,ATG,2019,Specific risk groups
Antigua and Barbuda,ATG,2020,Specific risk groups
Antigua and Barbuda,ATG,2021,Specific risk groups
Antigua and Barbuda,ATG,2022,Specific risk groups
Antigua and Barbuda,ATG,2023,Specific risk groups
Antigua and Barbuda,ATG,2024,Specific risk groups
Argentina,ARG,2000,Not routinely administered
Argentina,ARG,2001,Not routinely administered
Argentina,ARG,2002,Not routinely administered
Argentina,ARG,2003,Not routinely administered
Argentina,ARG,2004,Not routinely administered
Argentina,ARG,2005,Not routinely administered
Argentina,ARG,2006,Not routinely administered
Argentina,ARG,2007,Specific risk groups
Argentina,ARG,2008,Specific risk groups
Argentina,ARG,2009,Specific risk groups
Argentina,ARG,2010,Specific risk groups
Argentina,ARG,2011,Specific risk groups
Argentina,ARG,2012,Entire country
Argentina,ARG,2013,Entire country
Argentina,ARG,2014,Entire country
Argentina,ARG,2015,Entire country
Argentina,ARG,2016,Entire country
Argentina,ARG,2017,Entire country
Argentina,ARG,2018,Entire country
Argentina,ARG,2019,Entire country
Argentina,ARG,2020,Entire country
Argentina,ARG,2021,Entire country
Argentina,ARG,2022,Entire country
Argentina,ARG,2023,Entire country
Argentina,ARG,2024,Entire country
Armenia,ARM,2000,Not routinely administered
Armenia,ARM,2001,Not routinely administered
Armenia,ARM,2002,Not routinely administered
Armenia,ARM,2003,Not routinely administered
Armenia,ARM,2004,Not routinely administered
Armenia,ARM,2005,Not routinely administered
Armenia,ARM,2006,Not routinely administered
Armenia,ARM,2007,Not routinely administered
Armenia,ARM,2008,Not routinely administered
Armenia,ARM,2009,Not routinely administered
Armenia,ARM,2010,Not routinely administered
Armenia,ARM,2011,Not routinely administered
Armenia,ARM,2012,Not routinely administered
Armenia,ARM,2013,Not routinely administered
Armenia,ARM,2014,Entire country
Armenia,ARM,2015,Entire country
Armenia,ARM,2016,Entire country
Armenia,ARM,2017,Entire country
Armenia,ARM,2018,Entire country
Armenia,ARM,2019,Entire country
Armenia,ARM,2020,Entire country
Armenia,ARM,2021,Entire country
Armenia,ARM,2022,Entire country
Armenia,ARM,2023,Entire country
Armenia,ARM,2024,Entire country
Australia,AUS,2000,Not routinely administered
Australia,AUS,2001,Not routinely administered
Australia,AUS,2002,Not routinely administered
Australia,AUS,2003,Not routinely administered
Australia,AUS,2004,Not routinely administered
Australia,AUS,2005,Entire country
Australia,AUS,2006,Entire country
Australia,AUS,2007,Entire country
Australia,AUS,2008,Entire country
Australia,AUS,2009,Entire country
Australia,AUS,2010,Entire country
Australia,AUS,2011,Entire country
Australia,AUS,2012,Entire country
Australia,AUS,2013,Entire country
Australia,AUS,2014,Entire country
Australia,AUS,2015,Entire country
Australia,AUS,2016,Entire country
Australia,AUS,2017,Entire country
Australia,AUS,2018,Entire country
Australia,AUS,2019,Entire country
Australia,AUS,2020,Entire country
Australia,AUS,2021,Entire country
Australia,AUS,2022,Entire country
Australia,AUS,2023,Entire country
Australia,AUS,2024,Entire country
Austria,AUT,2000,Not routinely administered
Austria,AUT,2001,Not routinely administered
Austria,AUT,2002,Specific risk groups
Austria,AUT,2003,Specific risk groups
Austria,AUT,2004,Specific risk groups
Austria,AUT,2005,Specific risk groups
Austria,AUT,2006,Specific risk groups
Austria,AUT,2007,Specific risk groups
Austria,AUT,2008,Specific risk groups
Austria,AUT,2009,Specific risk groups
Austria,AUT,2010,Specific risk groups
Austria,AUT,2011,Specific risk groups
Austria,AUT,2012,Specific risk groups
Austria,AUT,2013,Specific risk groups
Austria,AUT,2014,Entire country
Austria,AUT,2015,Entire country
Austria,AUT,2016,Entire country
Austria,AUT,2017,Entire country
Austria,AUT,2018,Entire country
Austria,AUT,2019,Entire country
Austria,AUT,2020,Entire country
Austria,AUT,2021,Entire country
Austria,AUT,2022,Entire country
Austria,AUT,2023,Entire country
Austria,AUT,2024,Entire country
Azerbaijan,AZE,2000,Not routinely administered
Azerbaijan,AZE,2001,Not routinely administered
Azerbaijan,AZE,2002,Not routinely administered
Azerbaijan,AZE,2003,Not routinely administered
Azerbaijan,AZE,2004,Not routinely administered
Azerbaijan,AZE,2005,Not routinely administered
Azerbaijan,AZE,2006,Not routinely administered
Azerbaijan,AZE,2007,Not routinely administered
Azerbaijan,AZE,2008,Not routinely administered
Azerbaijan,AZE,2009,Not routinely administered
Azerbaijan,AZE,2010,Not routinely administered
Azerbaijan,AZE,2011,Not routinely administered
Azerbaijan,AZE,2012,Not routinely administered
Azerbaijan,AZE,2013,Entire country
Azerbaijan,AZE,2014,Entire country
Azerbaijan,AZE,2015,Entire country
Azerbaijan,AZE,2016,Entire country
Azerbaijan,AZE,2017,Entire country
Azerbaijan,AZE,2018,Entire country
Azerbaijan,AZE,2019,Entire country
Azerbaijan,AZE,2020,Entire country
Azerbaijan,AZE,2021,Entire country
Azerbaijan,AZE,2022,Entire country
Azerbaijan,AZE,2023,Entire country
Azerbaijan,AZE,2024,Entire country
Bahamas,BHS,2000,Not routinely administered
Bahamas,BHS,2001,Not routinely administered
Bahamas,BHS,2002,Not routinely administered
Bahamas,BHS,2003,Not routinely administered
Bahamas,BHS,2004,Not routinely administered
Bahamas,BHS,2005,Not routinely administered
Bahamas,BHS,2006,Not routinely administered
Bahamas,BHS,2007,Not routinely administered
Bahamas,BHS,2008,Regions of the country
Bahamas,BHS,2009,Entire country
Bahamas,BHS,2010,Entire country
Bahamas,BHS,2011,Entire country
Bahamas,BHS,2012,Entire country
Bahamas,BHS,2013,Entire country
Bahamas,BHS,2014,Entire country
Bahamas,BHS,2015,Entire country
Bahamas,BHS,2016,Entire country
Bahamas,BHS,2017,Entire country
Bahamas,BHS,2018,Entire country
Bahamas,BHS,2019,Entire country
Bahamas,BHS,2020,Entire country
Bahamas,BHS,2021,Entire country
Bahamas,BHS,2022,Entire country
Bahamas,BHS,2023,Entire country
Bahamas,BHS,2024,Entire country
Bahrain,BHR,2000,Not routinely administered
Bahrain,BHR,2001,Not routinely administered
Bahrain,BHR,2002,Specific risk groups
Bahrain,BHR,2003,Specific risk groups
Bahrain,BHR,2004,Specific risk groups
Bahrain,BHR,2005,Specific risk groups
Bahrain,BHR,2006,Specific risk groups
Bahrain,BHR,2007,Specific risk groups
Bahrain,BHR,2008,Entire country
Bahrain,BHR,2009,Entire country
Bahrain,BHR,2010,Entire country
Bahrain,BHR,2011,Entire country
Bahrain,BHR,2012,Entire country
Bahrain,BHR,2013,Entire country
Bahrain,BHR,2014,Entire country
Bahrain,BHR,2015,Entire country
Bahrain,BHR,2016,Entire country
Bahrain,BHR,2017,Entire country
Bahrain,BHR,2018,Entire country
Bahrain,BHR,2019,Entire country
Bahrain,BHR,2020,Entire country
Bahrain,BHR,2021,Entire country
Bahrain,BHR,2022,Entire country
Bahrain,BHR,2023,Entire country
Bahrain,BHR,2024,Entire country
Bangladesh,BGD,2000,Not routinely administered
Bangladesh,BGD,2001,Not routinely administered
Bangladesh,BGD,2002,Not routinely administered
Bangladesh,BGD,2003,Not routinely administered
Bangladesh,BGD,2004,Not routinely administered
Bangladesh,BGD,2005,Not routinely administered
Bangladesh,BGD,2006,Not routinely administered
Bangladesh,BGD,2007,Not routinely administered
Bangladesh,BGD,2008,Not routinely administered
Bangladesh,BGD,2009,Not routinely administered
Bangladesh,BGD,2010,Not routinely administered
Bangladesh,BGD,2011,Not routinely administered
Bangladesh,BGD,2012,Not routinely administered
Bangladesh,BGD,2013,Not routinely administered
Bangladesh,BGD,2014,Not routinely administered
Bangladesh,BGD,2015,Entire country
Bangladesh,BGD,2016,Entire country
Bangladesh,BGD,2017,Entire country
Bangladesh,BGD,2018,Entire country
Bangladesh,BGD,2019,Entire country
Bangladesh,BGD,2020,Entire country
Bangladesh,BGD,2021,Entire country
Bangladesh,BGD,2022,Entire country
Bangladesh,BGD,2023,Entire country
Bangladesh,BGD,2024,Entire country
Barbados,BRB,2000,Not routinely administered
Barbados,BRB,2001,Not routinely administered
Barbados,BRB,2002,Not routinely administered
Barbados,BRB,2003,Not routinely administered
Barbados,BRB,2004,Not routinely administered
Barbados,BRB,2005,Not routinely administered
Barbados,BRB,2006,Not routinely administered
Barbados,BRB,2007,Not routinely administered
Barbados,BRB,2008,Not routinely administered
Barbados,BRB,2009,Entire country
Barbados,BRB,2010,Entire country
Barbados,BRB,2011,Entire country
Barbados,BRB,2012,Entire country
Barbados,BRB,2013,Entire country
Barbados,BRB,2014,Entire country
Barbados,BRB,2015,Entire country
Barbados,BRB,2016,Entire country
Barbados,BRB,2017,Entire country
Barbados,BRB,2018,Entire country
Barbados,BRB,2019,Entire country
Barbados,BRB,2020,Entire country
Barbados,BRB,2021,Entire country
Barbados,BRB,2022,Entire country
Barbados,BRB,2023,Entire country
Barbados,BRB,2024,Entire country
Belarus,BLR,2000,Not routinely administered
Belarus,BLR,2001,Not routinely administered
Belarus,BLR,2002,Not routinely administered
Belarus,BLR,2003,Not routinely administered
Belarus,BLR,2004,Not routinely administered
Belarus,BLR,2005,Not routinely administered
Belarus,BLR,2006,Not routinely administered
Belarus,BLR,2007,Not routinely administered
Belarus,BLR,2008,Not routinely administered
Belarus,BLR,2009,Not routinely administered
Belarus,BLR,2010,Not routinely administered
Belarus,BLR,2011,Not routinely administered
Belarus,BLR,2012,Not routinely administered
Belarus,BLR,2013,Not routinely administered
Belarus,BLR,2014,Specific risk groups
Belarus,BLR,2015,Specific risk groups
Belarus,BLR,2016,Specific risk groups
Belarus,BLR,2017,Specific risk groups
Belarus,BLR,2018,Specific risk groups
Belarus,BLR,2019,Specific risk groups
Belarus,BLR,2020,Specific risk groups
Belarus,BLR,2021,Specific risk groups
Belarus,BLR,2022,Specific risk groups
Belarus,BLR,2023,Specific risk groups
Belarus,BLR,2024,Specific risk groups
Belgium,BEL,2000,Not routinely administered
Belgium,BEL,2001,Not routinely administered
Belgium,BEL,2002,Not routinely administered
Belgium,BEL,2003,Not routinely administered
Belgium,BEL,2004,Not routinely administered
Belgium,BEL,2005,Not routinely administered
Belgium,BEL,2006,Entire country
Belgium,BEL,2007,Entire country
Belgium,BEL,2008,Entire country
Belgium,BEL,2009,Entire country
Belgium,BEL,2010,Entire country
Belgium,BEL,2011,Entire country
Belgium,BEL,2012,Entire country
Belgium,BEL,2013,Entire country
Belgium,BEL,2014,Entire country
Belgium,BEL,2015,Entire country
Belgium,BEL,2016,Entire country
Belgium,BEL,2017,Entire country
Belgium,BEL,2018,Entire country
Belgium,BEL,2019,Entire country
Belgium,BEL,2020,Entire country
Belgium,BEL,2021,Entire country
Belgium,BEL,2022,Entire country
Belgium,BEL,2023,Entire country
Belgium,BEL,2024,Entire country
Belize,BLZ,2000,Not routinely administered
Belize,BLZ,2001,Not routinely administered
Belize,BLZ,2002,Not routinely administered
Belize,BLZ,2003,Not routinely administered
Belize,BLZ,2004,Not routinely administered
Belize,BLZ,2005,Not routinely administered
Belize,BLZ,2006,Not routinely administered
Belize,BLZ,2007,Not routinely administered
Belize,BLZ,2008,Not routinely administered
Belize,BLZ,2009,Not routinely administered
Belize,BLZ,2010,Not routinely administered
Belize,BLZ,2011,Not routinely administered
Belize,BLZ,2012,Not routinely administered
Belize,BLZ,2013,Not routinely administered
Belize,BLZ,2014,Not routinely administered
Belize,BLZ,2015,Not routinely administered
Belize,BLZ,2016,Not routinely administered
Belize,BLZ,2017,Not routinely administered
Belize,BLZ,2018,Not routinely administered
Belize,BLZ,2019,Not routinely administered
Belize,BLZ,2020,Not routinely administered
Belize,BLZ,2021,Not routinely administered
Belize,BLZ,2022,Not routinely administered
Belize,BLZ,2023,Entire country
Belize,BLZ,2024,Entire country
Benin,BEN,2000,Not routinely administered
Benin,BEN,2001,Not routinely administered
Benin,BEN,2002,Not routinely administered
Benin,BEN,2003,Not routinely administered
Benin,BEN,2004,Not routinely administered
Benin,BEN,2005,Not routinely administered
Benin,BEN,2006,Not routinely administered
Benin,BEN,2007,Not routinely administered
Benin,BEN,2008,Not routinely administered
Benin,BEN,2009,Not routinely administered
Benin,BEN,2010,Not routinely administered
Benin,BEN,2011,Entire country
Benin,BEN,2012,Entire country
Benin,BEN,2013,Entire country
Benin,BEN,2014,Entire country
Benin,BEN,2015,Entire country
Benin,BEN,2016,Entire country
Benin,BEN,2017,Entire country
Benin,BEN,2018,Entire country
Benin,BEN,2019,Entire country
Benin,BEN,2020,Entire country
Benin,BEN,2021,Entire country
Benin,BEN,2022,Entire country
Benin,BEN,2023,Entire country
Benin,BEN,2024,Entire country
Bhutan,BTN,2000,Not routinely administered
Bhutan,BTN,2001,Not routinely administered
Bhutan,BTN,2002,Not routinely administered
Bhutan,BTN,2003,Not routinely administered
Bhutan,BTN,2004,Not routinely administered
Bhutan,BTN,2005,Not routinely administered
Bhutan,BTN,2006,Not routinely administered
Bhutan,BTN,2007,Not routinely administered
Bhutan,BTN,2008,Not routinely administered
Bhutan,BTN,2009,Not routinely administered
Bhutan,BTN,2010,Not routinely administered
Bhutan,BTN,2011,Not routinely administered
Bhutan,BTN,2012,Not routinely administered
Bhutan,BTN,2013,Not routinely administered
Bhutan,BTN,2014,Not routinely administered
Bhutan,BTN,2015,Not routinely administered
Bhutan,BTN,2016,Not routinely administered
Bhutan,BTN,2017,Not routinely administered
Bhutan,BTN,2018,Not routinely administered
Bhutan,BTN,2019,Entire country
Bhutan,BTN,2020,Entire country
Bhutan,BTN,2021,Entire country
Bhutan,BTN,2022,Entire country
Bhutan,BTN,2023,Entire country
Bhutan,BTN,2024,Entire country
Bolivia,BOL,2000,Not routinely administered
Bolivia,BOL,2001,Not routinely administered
Bolivia,BOL,2002,Not routinely administered
Bolivia,BOL,2003,Not routinely administered
Bolivia,BOL,2004,Not routinely administered
Bolivia,BOL,2005,Not routinely administered
Bolivia,BOL,2006,Not routinely administered
Bolivia,BOL,2007,Not routinely administered
Bolivia,BOL,2008,Not routinely administered
Bolivia,BOL,2009,Not routinely administered
Bolivia,BOL,2010,Not routinely administered
Bolivia,BOL,2011,Not routinely administered
Bolivia,BOL,2012,Not routinely administered
Bolivia,BOL,2013,Not routinely administered
Bolivia,BOL,2014,Entire country
Bolivia,BOL,2015,Entire country
Bolivia,BOL,2016,Entire country
Bolivia,BOL,2017,Entire country
Bolivia,BOL,2018,Entire country
Bolivia,BOL,2019,Entire country
Bolivia,BOL,2020,Entire country
Bolivia,BOL,2021,Entire country
Bolivia,BOL,2022,Entire country
Bolivia,BOL,2023,Entire country
Bolivia,BOL,2024,Entire country
Bosnia and Herzegovina,BIH,2000,Not routinely administered
Bosnia and Herzegovina,BIH,2001,Not routinely administered
Bosnia and Herzegovina,BIH,2002,Not routinely administered
Bosnia and Herzegovina,BIH,2003,Not routinely administered
Bosnia and Herzegovina,BIH,2004,Not routinely administered
Bosnia and Herzegovina,BIH,2005,Not routinely administered
Bosnia and Herzegovina,BIH,2006,Not routinely administered
Bosnia and Herzegovina,BIH,2007,Not routinely administered
Bosnia and Herzegovina,BIH,2008,Not routinely administered
Bosnia and Herzegovina,BIH,2009,Not routinely administered
Bosnia and Herzegovina,BIH,2010,Not routinely administered
Bosnia and Herzegovina,BIH,2011,Not routinely administered
Bosnia and Herzegovina,BIH,2012,Not routinely administered
Bosnia and Herzegovina,BIH,2013,Not routinely administered
Bosnia and Herzegovina,BIH,2014,Not routinely administered
Bosnia and Herzegovina,BIH,2015,Not routinely administered
Bosnia and Herzegovina,BIH,2016,Not routinely administered
Bosnia and Herzegovina,BIH,2017,Not routinely administered
Bosnia and Herzegovina,BIH,2018,Specific risk groups
Bosnia and Herzegovina,BIH,2019,Specific risk groups
Bosnia and Herzegovina,BIH,2020,Specific risk groups
Bosnia and Herzegovina,BIH,2021,Specific risk groups
Bosnia and Herzegovina,BIH,2022,Specific risk groups
Bosnia and Herzegovina,BIH,2023,Specific risk groups
Bosnia and Herzegovina,BIH,2024,Specific risk groups
Botswana,BWA,2000,Not routinely administered
Botswana,BWA,2001,Not routinely administered
Botswana,BWA,2002,Not routinely administered
Botswana,BWA,2003,Not routinely administered
Botswana,BWA,2004,Not routinely administered
Botswana,BWA,2005,Not routinely administered
Botswana,BWA,2006,Not routinely administered
Botswana,BWA,2007,Not routinely administered
Botswana,BWA,2008,Not routinely administered
Botswana,BWA,2009,Not routinely administered
Botswana,BWA,2010,Not routinely administered
Botswana,BWA,2011,Not routinely administered
Botswana,BWA,2012,Entire country
Botswana,BWA,2013,Entire country
Botswana,BWA,2014,Entire country
Botswana,BWA,2015,Entire country
Botswana,BWA,2016,Entire country
Botswana,BWA,2017,Entire country
Botswana,BWA,2018,Entire country
Botswana,BWA,2019,Entire country
Botswana,BWA,2020,Entire country
Botswana,BWA,2021,Entire country
Botswana,BWA,2022,Entire country
Botswana,BWA,2023,Entire country
Botswana,BWA,2024,Entire country
Brazil,BRA,2000,Not routinely administered
Brazil,BRA,2001,Not routinely administered
Brazil,BRA,2002,Not routinely administered
Brazil,BRA,2003,Not routinely administered
Brazil,BRA,2004,Specific risk groups
Brazil,BRA,2005,Specific risk groups
Brazil,BRA,2006,Specific risk groups
Brazil,BRA,2007,Specific risk groups
Brazil,BRA,2008,Specific risk groups
Brazil,BRA,2009,Specific risk groups
Brazil,BRA,2010,Entire country
Brazil,BRA,2011,Entire country
Brazil,BRA,2012,Entire country
Brazil,BRA,2013,Entire country
Brazil,BRA,2014,Entire country
Brazil,BRA,2015,Entire country
Brazil,BRA,2016,Entire country
Brazil,BRA,2017,Entire country
Brazil,BRA,2018,Entire country
Brazil,BRA,2019,Entire country
Brazil,BRA,2020,Entire country
Brazil,BRA,2021,Entire country
Brazil,BRA,2022,Entire country
Brazil,BRA,2023,Entire country
Brazil,BRA,2024,Entire country
Brunei,BRN,2000,Not routinely administered
Brunei,BRN,2001,Not routinely administered
Brunei,BRN,2002,Not routinely administered
Brunei,BRN,2003,Not routinely administered
Brunei,BRN,2004,Not routinely administered
Brunei,BRN,2005,Not routinely administered
Brunei,BRN,2006,Not routinely administered
Brunei,BRN,2007,Not routinely administered
Brunei,BRN,2008,Not routinely administered
Brunei,BRN,2009,Not routinely administered
Brunei,BRN,2010,Not routinely administered
Brunei,BRN,2011,Not routinely administered
Brunei,BRN,2012,Not routinely administered
Brunei,BRN,2013,Not routinely administered
Brunei,BRN,2014,Not routinely administered
Brunei,BRN,2015,Not routinely administered
Brunei,BRN,2016,Not routinely administered
Brunei,BRN,2017,Not routinely administered
Brunei,BRN,2018,Specific risk groups
Brunei,BRN,2019,Specific risk groups
Brunei,BRN,2020,Specific risk groups
Brunei,BRN,2021,Specific risk groups
Brunei,BRN,2022,Specific risk groups
Brunei,BRN,2023,Specific risk groups
Brunei,BRN,2024,Specific risk groups
Bulgaria,BGR,2000,Not routinely administered
Bulgaria,BGR,2001,Not routinely administered
Bulgaria,BGR,2002,Not routinely administered
Bulgaria,BGR,2003,Not routinely administered
Bulgaria,BGR,2004,Not routinely administered
Bulgaria,BGR,2005,Not routinely administered
Bulgaria,BGR,2006,Not routinely administered
Bulgaria,BGR,2007,Not routinely administered
Bulgaria,BGR,2008,Not routinely administered
Bulgaria,BGR,2009,Not routinely administered
Bulgaria,BGR,2010,Entire country
Bulgaria,BGR,2011,Entire country
Bulgaria,BGR,2012,Entire country
Bulgaria,BGR,2013,Entire country
Bulgaria,BGR,2014,Entire country
Bulgaria,BGR,2015,Entire country
Bulgaria,BGR,2016,Entire country
Bulgaria,BGR,2017,Entire country
Bulgaria,BGR,2018,Entire country
Bulgaria,BGR,2019,Entire country
Bulgaria,BGR,2020,Entire country
Bulgaria,BGR,2021,Entire country
Bulgaria,BGR,2022,Entire country
Bulgaria,BGR,2023,Entire country
Bulgaria,BGR,2024,Entire country
Burkina Faso,BFA,2000,Not routinely administered
Burkina Faso,BFA,2001,Not routinely administered
Burkina Faso,BFA,2002,Not routinely administered
Burkina Faso,BFA,2003,Not routinely administered
Burkina Faso,BFA,2004,Not routinely administered
Burkina Faso,BFA,2005,Not routinely administered
Burkina Faso,BFA,2006,Not routinely administered
Burkina Faso,BFA,2007,Not routinely administered
Burkina Faso,BFA,2008,Not routinely administered
Burkina Faso,BFA,2009,Not routinely administered
Burkina Faso,BFA,2010,Not routinely administered
Burkina Faso,BFA,2011,Not routinely administered
Burkina Faso,BFA,2012,Not routinely administered
Burkina Faso,BFA,2013,Entire country
Burkina Faso,BFA,2014,Entire country
Burkina Faso,BFA,2015,Entire country
Burkina Faso,BFA,2016,Entire country
Burkina Faso,BFA,2017,Entire country
Burkina Faso,BFA,2018,Entire country
Burkina Faso,BFA,2019,Entire country
Burkina Faso,BFA,2020,Entire country
Burkina Faso,BFA,2021,Entire country
Burkina Faso,BFA,2022,Entire country
Burkina Faso,BFA,2023,Entire country
Burkina Faso,BFA,2024,Entire country
Burundi,BDI,2000,Not routinely administered
Burundi,BDI,2001,Not routinely administered
Burundi,BDI,2002,Not routinely administered
Burundi,BDI,2003,Not routinely administered
Burundi,BDI,2004,Not routinely administered
Burundi,BDI,2005,Not routinely administered
Burundi,BDI,2006,Not routinely administered
Burundi,BDI,2007,Not routinely administered
Burundi,BDI,2008,Not routinely administered
Burundi,BDI,2009,Not routinely administered
Burundi,BDI,2010,Not routinely administered
Burundi,BDI,2011,Entire country
Burundi,BDI,2012,Entire country
Burundi,BDI,2013,Entire country
Burundi,BDI,2014,Entire country
Burundi,BDI,2015,Entire country
Burundi,BDI,2016,Entire country
Burundi,BDI,2017,Entire country
Burundi,BDI,2018,Entire country
Burundi,BDI,2019,Entire country
Burundi,BDI,2020,Entire country
Burundi,BDI,2021,Entire country
Burundi,BDI,2022,Entire country
Burundi,BDI,2023,Entire country
Burundi,BDI,2024,Entire country
Cambodia,KHM,2000,Not routinely administered
Cambodia,KHM,2001,Not routinely administered
Cambodia,KHM,2002,Not routinely administered
Cambodia,KHM,2003,Not routinely administered
Cambodia,KHM,2004,Not routinely administered
Cambodia,KHM,2005,Not routinely administered
Cambodia,KHM,2006,Not routinely administered
Cambodia,KHM,2007,Not routinely administered
Cambodia,KHM,2008,Not routinely administered
Cambodia,KHM,2009,Not routinely administered
Cambodia,KHM,2010,Not routinely administered
